time,load_shortfall_3h
2018-06-16 03:00:00,8190.810850993614
2018-06-16 06:00:00,8830.152848360769
2018-06-16 09:00:00,10129.491997181321
2018-06-16 12:00:00,10180.244034440955
2018-06-16 15:00:00,10970.721181806468
2018-06-16 18:00:00,10769.322044806671
2018-06-16 21:00:00,10563.914105463948
2018-06-17 00:00:00,9026.104588104063
2018-06-17 03:00:00,9154.813038694905
2018-06-17 06:00:00,8927.174484224932
2018-06-17 09:00:00,11117.781131430645
2018-06-17 12:00:00,10527.755579220597
2018-06-17 15:00:00,9857.167739899305
2018-06-17 18:00:00,10800.240852060379
2018-06-17 21:00:00,10652.552960407978
2018-06-18 00:00:00,12329.825426613737
2018-06-18 03:00:00,12168.524104000244
2018-06-18 06:00:00,12079.457353789534
2018-06-18 09:00:00,12426.238044286787
2018-06-18 12:00:00,11989.692343040952
2018-06-18 15:00:00,11771.361775286961
2018-06-18 18:00:00,12258.661231556383
2018-06-18 21:00:00,13243.475921793783
2018-06-19 00:00:00,10953.738445477502
2018-06-19 03:00:00,10598.650914315658
2018-06-19 06:00:00,11501.496378817654
2018-06-19 09:00:00,12482.115936900955
2018-06-19 12:00:00,13160.800099578686
2018-06-19 15:00:00,13238.331385322439
2018-06-19 18:00:00,13506.602003810927
2018-06-19 21:00:00,13617.14405630139
2018-06-20 00:00:00,11316.590410696343
2018-06-20 03:00:00,11666.91009432613
2018-06-20 06:00:00,11736.573213408934
2018-06-20 09:00:00,13067.726058786619
2018-06-20 12:00:00,12948.334566317382
2018-06-20 15:00:00,11972.307982851984
2018-06-20 18:00:00,11937.15032455168
2018-06-20 21:00:00,11999.919476162991
2018-06-21 00:00:00,10158.656222981226
2018-06-21 03:00:00,9818.822211911553
2018-06-21 06:00:00,9463.515652871516
2018-06-21 09:00:00,11357.349231711996
2018-06-21 12:00:00,12041.32056153519
2018-06-21 15:00:00,11530.15542115987
2018-06-21 18:00:00,11702.073570268287
2018-06-21 21:00:00,11950.69569389883
2018-06-22 00:00:00,9567.380862952385
2018-06-22 03:00:00,9936.269977476739
2018-06-22 06:00:00,9767.997077133157
2018-06-22 09:00:00,10406.907992717111
2018-06-22 12:00:00,11059.754296570376
2018-06-22 15:00:00,10557.119113390509
2018-06-22 18:00:00,11006.288496029447
2018-06-22 21:00:00,11350.931884414109
2018-06-23 00:00:00,10310.147897298506
2018-06-23 03:00:00,10271.45868265786
2018-06-23 06:00:00,10533.76767318917
2018-06-23 09:00:00,11820.075245422719
2018-06-23 12:00:00,11073.446156443853
2018-06-23 15:00:00,11090.647777657898
2018-06-23 18:00:00,12426.240708414174
2018-06-23 21:00:00,12737.81688513991
2018-06-24 00:00:00,10796.460186302662
2018-06-24 03:00:00,10957.636555568897
2018-06-24 06:00:00,10109.847331366327
2018-06-24 09:00:00,11367.041448082135
2018-06-24 12:00:00,11586.560443619674
2018-06-24 15:00:00,11293.673467272252
2018-06-24 18:00:00,11229.697314599762
2018-06-24 21:00:00,11662.605048196681
2018-06-25 00:00:00,12182.716949499212
2018-06-25 03:00:00,12331.81674178585
2018-06-25 06:00:00,12992.334962045134
2018-06-25 09:00:00,13985.866493669571
2018-06-25 12:00:00,13876.90919776808
2018-06-25 15:00:00,13826.788918597798
2018-06-25 18:00:00,13592.514537440962
2018-06-25 21:00:00,13559.430821574177
2018-06-26 00:00:00,12739.014277337294
2018-06-26 03:00:00,12177.593625138106
2018-06-26 06:00:00,11880.572027984948
2018-06-26 09:00:00,13508.974420205283
2018-06-26 12:00:00,12749.843266802607
2018-06-26 15:00:00,12213.39643986494
2018-06-26 18:00:00,11452.384769197903
2018-06-26 21:00:00,12339.179872800945
2018-06-27 00:00:00,11849.732891955005
2018-06-27 03:00:00,11372.386062825564
2018-06-27 06:00:00,11054.364117657184
2018-06-27 09:00:00,11866.843801882525
2018-06-27 12:00:00,11833.800442538864
2018-06-27 15:00:00,11697.091941087914
2018-06-27 18:00:00,11556.186299988418
2018-06-27 21:00:00,11418.055351522227
2018-06-28 00:00:00,10060.935687570367
2018-06-28 03:00:00,10023.54552722827
2018-06-28 06:00:00,9465.75390302029
2018-06-28 09:00:00,10523.30435611133
2018-06-28 12:00:00,11426.680964766594
2018-06-28 15:00:00,10912.482198793907
2018-06-28 18:00:00,11511.240550791787
2018-06-28 21:00:00,11173.391755271412
2018-06-29 00:00:00,9915.540602001478
2018-06-29 03:00:00,10497.075873491354
2018-06-29 06:00:00,10031.446885950863
2018-06-29 09:00:00,10645.434497097158
2018-06-29 12:00:00,11892.121878095786
2018-06-29 15:00:00,10417.626737701241
2018-06-29 18:00:00,11143.872382736357
2018-06-29 21:00:00,11622.54613058857
2018-06-30 00:00:00,9494.797084021906
2018-06-30 03:00:00,9559.566786981013
2018-06-30 06:00:00,9704.346737987013
2018-06-30 09:00:00,10004.141976588638
2018-06-30 12:00:00,10797.617288921843
2018-06-30 15:00:00,10566.834268190607
2018-06-30 18:00:00,11252.621436351503
2018-06-30 21:00:00,11944.483944661974
2018-07-01 00:00:00,9349.952323391044
2018-07-01 03:00:00,9374.610534122272
2018-07-01 06:00:00,9337.045107842016
2018-07-01 09:00:00,10699.70796353987
2018-07-01 12:00:00,11597.242206847237
2018-07-01 15:00:00,10338.935915035196
2018-07-01 18:00:00,10154.759602132137
2018-07-01 21:00:00,10655.243495317525
2018-07-02 00:00:00,10514.897618324787
2018-07-02 03:00:00,11448.521303327521
2018-07-02 06:00:00,12580.83754971571
2018-07-02 09:00:00,12489.206493254169
2018-07-02 12:00:00,13198.52814381785
2018-07-02 15:00:00,12236.209424493834
2018-07-02 18:00:00,12541.138793906313
2018-07-02 21:00:00,13263.407998430659
2018-07-03 00:00:00,11978.05083995295
2018-07-03 03:00:00,11390.07689384662
2018-07-03 06:00:00,10910.497183128551
2018-07-03 09:00:00,13095.72722360032
2018-07-03 12:00:00,13404.331012226816
2018-07-03 15:00:00,12551.878783431603
2018-07-03 18:00:00,13025.22505463654
2018-07-03 21:00:00,13405.759563607164
2018-07-04 00:00:00,11802.701242059818
2018-07-04 03:00:00,11817.897644051816
2018-07-04 06:00:00,11551.467740766762
2018-07-04 09:00:00,13083.720668021648
2018-07-04 12:00:00,11866.137009920145
2018-07-04 15:00:00,12054.32549177378
2018-07-04 18:00:00,11302.527564819844
2018-07-04 21:00:00,11397.18110217579
2018-07-05 00:00:00,9888.60534573358
2018-07-05 03:00:00,10153.952829411603
2018-07-05 06:00:00,10790.257158282446
2018-07-05 09:00:00,11212.48861453263
2018-07-05 12:00:00,11645.597833370382
2018-07-05 15:00:00,12325.250335944002
2018-07-05 18:00:00,12465.514354499057
2018-07-05 21:00:00,12760.50976812921
2018-07-06 00:00:00,11526.606721875083
2018-07-06 03:00:00,10870.672832621436
2018-07-06 06:00:00,10667.654671780998
2018-07-06 09:00:00,11529.467347386526
2018-07-06 12:00:00,12590.534559476015
2018-07-06 15:00:00,12639.304270550318
2018-07-06 18:00:00,12531.577113292995
2018-07-06 21:00:00,13206.867074547452
2018-07-07 00:00:00,12339.023856179498
2018-07-07 03:00:00,11787.265706716746
2018-07-07 06:00:00,10329.813697432983
2018-07-07 09:00:00,12139.370071457583
2018-07-07 12:00:00,12625.793431263068
2018-07-07 15:00:00,11322.101249545463
2018-07-07 18:00:00,11560.652369332383
2018-07-07 21:00:00,11821.337754302891
2018-07-08 00:00:00,10841.276545961096
2018-07-08 03:00:00,9925.926418886404
2018-07-08 06:00:00,9359.809858783206
2018-07-08 09:00:00,11624.194406425522
2018-07-08 12:00:00,12022.10054527421
2018-07-08 15:00:00,11439.544158616685
2018-07-08 18:00:00,10758.424499427609
2018-07-08 21:00:00,12888.256483567762
2018-07-09 00:00:00,12021.126264509454
2018-07-09 03:00:00,11955.54985137959
2018-07-09 06:00:00,11952.58652117051
2018-07-09 09:00:00,13040.524096646404
2018-07-09 12:00:00,13443.143728488998
2018-07-09 15:00:00,11928.988216750382
2018-07-09 18:00:00,12857.118241952558
2018-07-09 21:00:00,13647.425984652888
2018-07-10 00:00:00,11605.268705212511
2018-07-10 03:00:00,11387.724833861925
2018-07-10 06:00:00,12051.003576869436
2018-07-10 09:00:00,12761.473066792823
2018-07-10 12:00:00,12722.93944245053
2018-07-10 15:00:00,12008.875887750008
2018-07-10 18:00:00,12489.593771435437
2018-07-10 21:00:00,13129.532907690445
2018-07-11 00:00:00,11858.634499531589
2018-07-11 03:00:00,12755.16268561437
2018-07-11 06:00:00,11701.644718868774
2018-07-11 09:00:00,12773.155982075667
2018-07-11 12:00:00,11647.765640284517
2018-07-11 15:00:00,12472.31048491504
2018-07-11 18:00:00,12744.937553662225
2018-07-11 21:00:00,13430.200818958227
2018-07-12 00:00:00,10370.529346094816
2018-07-12 03:00:00,10302.314248467796
2018-07-12 06:00:00,10531.980962138157
2018-07-12 09:00:00,12668.334538815776
2018-07-12 12:00:00,12041.662138985179
2018-07-12 15:00:00,12079.515679746808
2018-07-12 18:00:00,13195.681316205882
2018-07-12 21:00:00,14049.839180835756
2018-07-13 00:00:00,11127.203843945113
2018-07-13 03:00:00,11428.320193123829
2018-07-13 06:00:00,11030.154228952015
2018-07-13 09:00:00,11895.685255255492
2018-07-13 12:00:00,13749.983488584112
2018-07-13 15:00:00,12792.746872983407
2018-07-13 18:00:00,12919.068639522884
2018-07-13 21:00:00,13998.99382786383
2018-07-14 00:00:00,9954.852278181119
2018-07-14 03:00:00,10550.473295248637
2018-07-14 06:00:00,11099.236733450845
2018-07-14 09:00:00,12907.196782104147
2018-07-14 12:00:00,12403.27113747358
2018-07-14 15:00:00,11312.400914326427
2018-07-14 18:00:00,11734.283686043054
2018-07-14 21:00:00,12888.862836432585
2018-07-15 00:00:00,10455.425786854234
2018-07-15 03:00:00,10876.641121813562
2018-07-15 06:00:00,10564.444058753492
2018-07-15 09:00:00,11463.358367192093
2018-07-15 12:00:00,10663.952943601704
2018-07-15 15:00:00,11236.713210371614
2018-07-15 18:00:00,9669.80249079672
2018-07-15 21:00:00,10504.279158032034
2018-07-16 00:00:00,11599.874154372897
2018-07-16 03:00:00,10374.704603047401
2018-07-16 06:00:00,9947.581837056612
2018-07-16 09:00:00,10229.090685101051
2018-07-16 12:00:00,11165.296623566304
2018-07-16 15:00:00,12419.546656580933
2018-07-16 18:00:00,12489.54927655519
2018-07-16 21:00:00,13669.572420195094
2018-07-17 00:00:00,12053.923088618554
2018-07-17 03:00:00,10960.725576901867
2018-07-17 06:00:00,11398.975304126157
2018-07-17 09:00:00,12615.822731201828
2018-07-17 12:00:00,13337.579906873289
2018-07-17 15:00:00,12609.533488190616
2018-07-17 18:00:00,13264.844968987687
2018-07-17 21:00:00,14135.834683586843
2018-07-18 00:00:00,12327.724177661294
2018-07-18 03:00:00,11494.403776590596
2018-07-18 06:00:00,11474.49506775703
2018-07-18 09:00:00,11955.45199299173
2018-07-18 12:00:00,12117.351750161266
2018-07-18 15:00:00,11780.880784963956
2018-07-18 18:00:00,11944.527765059669
2018-07-18 21:00:00,13234.611483138462
2018-07-19 00:00:00,12028.574321204738
2018-07-19 03:00:00,11017.780359417258
2018-07-19 06:00:00,10761.431147454889
2018-07-19 09:00:00,11918.715932312363
2018-07-19 12:00:00,12166.442645209085
2018-07-19 15:00:00,11973.250554711442
2018-07-19 18:00:00,11433.900857315806
2018-07-19 21:00:00,13070.675755720295
2018-07-20 00:00:00,9667.887609023484
2018-07-20 03:00:00,10030.012557526003
2018-07-20 06:00:00,9607.897419605695
2018-07-20 09:00:00,11416.422761901224
2018-07-20 12:00:00,11233.263109221123
2018-07-20 15:00:00,11729.601264241268
2018-07-20 18:00:00,11424.09152051364
2018-07-20 21:00:00,11842.614538454101
2018-07-21 00:00:00,9223.518187820853
2018-07-21 03:00:00,10649.501986345043
2018-07-21 06:00:00,9328.883847653458
2018-07-21 09:00:00,9815.746195833432
2018-07-21 12:00:00,10821.026186789095
2018-07-21 15:00:00,10948.140545078553
2018-07-21 18:00:00,11690.061622031324
2018-07-21 21:00:00,10617.25487587304
2018-07-22 00:00:00,9502.028992046893
2018-07-22 03:00:00,9961.140350887668
2018-07-22 06:00:00,9375.441925752035
2018-07-22 09:00:00,10300.183260291815
2018-07-22 12:00:00,10090.814472265076
2018-07-22 15:00:00,10316.255480395164
2018-07-22 18:00:00,10345.935754315753
2018-07-22 21:00:00,11458.720732461894
2018-07-23 00:00:00,11798.379638987186
2018-07-23 03:00:00,11156.600245742535
2018-07-23 06:00:00,11555.799130070664
2018-07-23 09:00:00,12907.56846131978
2018-07-23 12:00:00,14201.199345026107
2018-07-23 15:00:00,13424.296245120058
2018-07-23 18:00:00,13557.873824397335
2018-07-23 21:00:00,13080.029717964702
2018-07-24 00:00:00,11608.669894507155
2018-07-24 03:00:00,11700.905093897774
2018-07-24 06:00:00,12402.668958450726
2018-07-24 09:00:00,12971.67470166937
2018-07-24 12:00:00,12005.275270547892
2018-07-24 15:00:00,11929.761320314254
2018-07-24 18:00:00,11289.60673893214
2018-07-24 21:00:00,12809.870701995911
2018-07-25 00:00:00,11402.714864734153
2018-07-25 03:00:00,10453.892457715934
2018-07-25 06:00:00,10662.913367992034
2018-07-25 09:00:00,12339.385729584843
2018-07-25 12:00:00,14077.25422615715
2018-07-25 15:00:00,13616.913234916865
2018-07-25 18:00:00,13443.184027382114
2018-07-25 21:00:00,13458.840935449814
2018-07-26 00:00:00,11675.30318682245
2018-07-26 03:00:00,10919.488733321079
2018-07-26 06:00:00,11540.117520469707
2018-07-26 09:00:00,12547.545893198752
2018-07-26 12:00:00,11914.782283668523
2018-07-26 15:00:00,11900.380465783237
2018-07-26 18:00:00,11618.26491979725
2018-07-26 21:00:00,11818.236040420132
2018-07-27 00:00:00,8917.283591730986
2018-07-27 03:00:00,10309.06431311142
2018-07-27 06:00:00,10038.727318321646
2018-07-27 09:00:00,11449.778827380855
2018-07-27 12:00:00,12100.239241970005
2018-07-27 15:00:00,11145.208024964028
2018-07-27 18:00:00,10964.374633508094
2018-07-27 21:00:00,11760.286519523186
2018-07-28 00:00:00,8785.140049894748
2018-07-28 03:00:00,9823.087016329402
2018-07-28 06:00:00,9747.451021714893
2018-07-28 09:00:00,11013.328970306728
2018-07-28 12:00:00,10889.189057750918
2018-07-28 15:00:00,11220.323868709791
2018-07-28 18:00:00,10949.001920029812
2018-07-28 21:00:00,12281.028543287888
2018-07-29 00:00:00,11151.177567962906
2018-07-29 03:00:00,10113.987780483381
2018-07-29 06:00:00,10010.085655052098
2018-07-29 09:00:00,10508.924022990803
2018-07-29 12:00:00,10820.26243828272
2018-07-29 15:00:00,10589.240636327653
2018-07-29 18:00:00,11051.102835461323
2018-07-29 21:00:00,12056.33454813977
2018-07-30 00:00:00,13132.350767137948
2018-07-30 03:00:00,13024.060389555001
2018-07-30 06:00:00,12276.132613406691
2018-07-30 09:00:00,14530.349326066847
2018-07-30 12:00:00,14944.465007752762
2018-07-30 15:00:00,14545.85600911366
2018-07-30 18:00:00,13733.817990782438
2018-07-30 21:00:00,14132.979341286235
2018-07-31 00:00:00,12431.466445138736
2018-07-31 03:00:00,12208.906097752159
2018-07-31 06:00:00,11890.413305719034
2018-07-31 09:00:00,13145.221297530457
2018-07-31 12:00:00,13088.895969813224
2018-07-31 15:00:00,12660.680226403696
2018-07-31 18:00:00,12948.489224787045
2018-07-31 21:00:00,14221.17810715991
2018-08-01 00:00:00,10812.241981850762
2018-08-01 03:00:00,10871.089570024342
2018-08-01 06:00:00,10531.304420463683
2018-08-01 09:00:00,13087.542802423763
2018-08-01 12:00:00,14500.573990332778
2018-08-01 15:00:00,13351.990136831824
2018-08-01 18:00:00,13667.888564193272
2018-08-01 21:00:00,14916.064906860876
2018-08-02 00:00:00,12290.844353954424
2018-08-02 03:00:00,12531.403850415722
2018-08-02 06:00:00,12696.878070981067
2018-08-02 09:00:00,12168.5844872187
2018-08-02 12:00:00,13067.532256282168
2018-08-02 15:00:00,12451.377626917849
2018-08-02 18:00:00,12343.60212730855
2018-08-02 21:00:00,13931.374015749025
2018-08-03 00:00:00,11853.128055553185
2018-08-03 03:00:00,11286.815085463692
2018-08-03 06:00:00,11714.58520374581
2018-08-03 09:00:00,12876.113157721935
2018-08-03 12:00:00,13164.631383357046
2018-08-03 15:00:00,12240.533468370151
2018-08-03 18:00:00,12368.96700472734
2018-08-03 21:00:00,13312.506343731191
2018-08-04 00:00:00,11554.931780169485
2018-08-04 03:00:00,11314.684180630953
2018-08-04 06:00:00,10092.561366529844
2018-08-04 09:00:00,12499.759104686731
2018-08-04 12:00:00,12332.180515305372
2018-08-04 15:00:00,11083.095604797534
2018-08-04 18:00:00,11275.055473364715
2018-08-04 21:00:00,12475.034105280996
2018-08-05 00:00:00,9408.036887168651
2018-08-05 03:00:00,9208.322438823117
2018-08-05 06:00:00,9749.00465271785
2018-08-05 09:00:00,10552.052935800108
2018-08-05 12:00:00,11429.991931939672
2018-08-05 15:00:00,10637.104627235618
2018-08-05 18:00:00,10512.674583158281
2018-08-05 21:00:00,12452.91527882393
2018-08-06 00:00:00,13326.296537741902
2018-08-06 03:00:00,13728.347072968842
2018-08-06 06:00:00,13287.567954845785
2018-08-06 09:00:00,13855.95111405541
2018-08-06 12:00:00,14127.624474266951
2018-08-06 15:00:00,14575.914334201138
2018-08-06 18:00:00,13464.355164697801
2018-08-06 21:00:00,13312.694995693979
2018-08-07 00:00:00,10904.37017477391
2018-08-07 03:00:00,10242.25799970975
2018-08-07 06:00:00,10563.401802127715
2018-08-07 09:00:00,11736.02335473412
2018-08-07 12:00:00,12054.517891999683
2018-08-07 15:00:00,10844.738503755187
2018-08-07 18:00:00,11120.855217708275
2018-08-07 21:00:00,13256.860403482337
2018-08-08 00:00:00,11356.783284428704
2018-08-08 03:00:00,10919.698429963551
2018-08-08 06:00:00,11413.199095785501
2018-08-08 09:00:00,11825.941463206196
2018-08-08 12:00:00,13313.277066408715
2018-08-08 15:00:00,12770.988478986837
2018-08-08 18:00:00,12709.589365794032
2018-08-08 21:00:00,12535.529111267475
2018-08-09 00:00:00,10421.268506312335
2018-08-09 03:00:00,10009.021296027058
2018-08-09 06:00:00,10404.054813725932
2018-08-09 09:00:00,12119.374714662263
2018-08-09 12:00:00,12490.84675796883
2018-08-09 15:00:00,11463.498975257447
2018-08-09 18:00:00,10860.805259293818
2018-08-09 21:00:00,11915.554538740253
2018-08-10 00:00:00,9631.748517616943
2018-08-10 03:00:00,10306.76625578478
2018-08-10 06:00:00,10532.71754960122
2018-08-10 09:00:00,12517.440351374971
2018-08-10 12:00:00,13310.603225326864
2018-08-10 15:00:00,13219.588932588988
2018-08-10 18:00:00,13721.008132617979
2018-08-10 21:00:00,13953.502803753421
2018-08-11 00:00:00,11757.718712453905
2018-08-11 03:00:00,11675.127757208305
2018-08-11 06:00:00,12080.022838099452
2018-08-11 09:00:00,13949.922599269485
2018-08-11 12:00:00,13041.874645044678
2018-08-11 15:00:00,12045.344895136252
2018-08-11 18:00:00,11277.815450363443
2018-08-11 21:00:00,11823.383440567763
2018-08-12 00:00:00,10659.587464041833
2018-08-12 03:00:00,11017.321059947833
2018-08-12 06:00:00,10605.510804853868
2018-08-12 09:00:00,11642.549460091686
2018-08-12 12:00:00,10684.647841824393
2018-08-12 15:00:00,9767.548490113288
2018-08-12 18:00:00,10846.020570948836
2018-08-12 21:00:00,11530.516622433264
2018-08-13 00:00:00,10417.624166820431
2018-08-13 03:00:00,10335.704387311242
2018-08-13 06:00:00,10401.636611620139
2018-08-13 09:00:00,11943.647160674445
2018-08-13 12:00:00,12388.953021907248
2018-08-13 15:00:00,11990.07089737273
2018-08-13 18:00:00,12206.384859085898
2018-08-13 21:00:00,13127.552942558948
2018-08-14 00:00:00,12667.157887608744
2018-08-14 03:00:00,11909.447261596448
2018-08-14 06:00:00,11694.039141805726
2018-08-14 09:00:00,12434.999340251263
2018-08-14 12:00:00,12033.773455873714
2018-08-14 15:00:00,13045.02141676034
2018-08-14 18:00:00,13636.452371028776
2018-08-14 21:00:00,14005.925764915592
2018-08-15 00:00:00,12022.882230780786
2018-08-15 03:00:00,11614.778802410117
2018-08-15 06:00:00,11450.553154103283
2018-08-15 09:00:00,13093.212489685975
2018-08-15 12:00:00,13438.861162595975
2018-08-15 15:00:00,13352.031383981404
2018-08-15 18:00:00,13703.745916445681
2018-08-15 21:00:00,13822.907050457026
2018-08-16 00:00:00,11695.515461702424
2018-08-16 03:00:00,11652.492710899678
2018-08-16 06:00:00,11472.548602191673
2018-08-16 09:00:00,13597.29563062609
2018-08-16 12:00:00,12823.952529698843
2018-08-16 15:00:00,11430.11031744047
2018-08-16 18:00:00,11822.504852533457
2018-08-16 21:00:00,11369.128468968556
2018-08-17 00:00:00,10211.544697474397
2018-08-17 03:00:00,10266.924813849677
2018-08-17 06:00:00,9028.437855647178
2018-08-17 09:00:00,9766.42777095118
2018-08-17 12:00:00,10601.390948814398
2018-08-17 15:00:00,11333.683948591759
2018-08-17 18:00:00,11806.59559856716
2018-08-17 21:00:00,11605.297608050168
2018-08-18 00:00:00,9828.284123059479
2018-08-18 03:00:00,8766.20445321832
2018-08-18 06:00:00,9658.068676026654
2018-08-18 09:00:00,10580.65924199461
2018-08-18 12:00:00,11183.31162311585
2018-08-18 15:00:00,11778.38595073903
2018-08-18 18:00:00,12564.667954872479
2018-08-18 21:00:00,12849.320955087955
2018-08-19 00:00:00,10301.922013970092
2018-08-19 03:00:00,10203.546222057776
2018-08-19 06:00:00,10612.521523149044
2018-08-19 09:00:00,11127.556403894443
2018-08-19 12:00:00,11445.094883160258
2018-08-19 15:00:00,11537.771215643384
2018-08-19 18:00:00,11069.272671650746
2018-08-19 21:00:00,11528.271004293696
2018-08-20 00:00:00,12022.483858348976
2018-08-20 03:00:00,12436.606295682664
2018-08-20 06:00:00,11803.774364270037
2018-08-20 09:00:00,13064.2511877676
2018-08-20 12:00:00,13605.202094516193
2018-08-20 15:00:00,13340.457372589619
2018-08-20 18:00:00,12468.03766138904
2018-08-20 21:00:00,13610.460976694827
2018-08-21 00:00:00,11231.96425558423
2018-08-21 03:00:00,11760.581975254172
2018-08-21 06:00:00,11452.802389130986
2018-08-21 09:00:00,12049.93539084337
2018-08-21 12:00:00,13622.790711791487
2018-08-21 15:00:00,13783.802853479981
2018-08-21 18:00:00,13589.564208011609
2018-08-21 21:00:00,13776.440986736328
2018-08-22 00:00:00,11303.935142887058
2018-08-22 03:00:00,11035.886114526249
2018-08-22 06:00:00,10525.47388629103
2018-08-22 09:00:00,11984.178995550319
2018-08-22 12:00:00,13490.768813293544
2018-08-22 15:00:00,11738.279283291195
2018-08-22 18:00:00,12545.24695585214
2018-08-22 21:00:00,13853.704679579358
2018-08-23 00:00:00,11011.413118821685
2018-08-23 03:00:00,10314.110240348906
2018-08-23 06:00:00,10759.507143202936
2018-08-23 09:00:00,11915.547175163112
2018-08-23 12:00:00,11895.299172918545
2018-08-23 15:00:00,12834.667304910137
2018-08-23 18:00:00,12001.755958248104
2018-08-23 21:00:00,12095.023696695687
2018-08-24 00:00:00,9595.873735563422
2018-08-24 03:00:00,9562.672783522168
2018-08-24 06:00:00,10136.071659698675
2018-08-24 09:00:00,10576.653528058785
2018-08-24 12:00:00,11271.903578366851
2018-08-24 15:00:00,11291.378327394486
2018-08-24 18:00:00,11222.714855867089
2018-08-24 21:00:00,12488.578077619546
2018-08-25 00:00:00,10576.613202491426
2018-08-25 03:00:00,9728.108412705304
2018-08-25 06:00:00,9602.887122528511
2018-08-25 09:00:00,9800.498529945326
2018-08-25 12:00:00,11093.432250868587
2018-08-25 15:00:00,9586.893218961777
2018-08-25 18:00:00,10242.712635538424
2018-08-25 21:00:00,11055.771373991098
2018-08-26 00:00:00,9050.533227524196
2018-08-26 03:00:00,10242.941815546597
2018-08-26 06:00:00,9437.670236361097
2018-08-26 09:00:00,9917.857335296867
2018-08-26 12:00:00,10720.484820653277
2018-08-26 15:00:00,10542.710736864537
2018-08-26 18:00:00,10438.501891398744
2018-08-26 21:00:00,11855.802337148052
2018-08-27 00:00:00,12270.167011621757
2018-08-27 03:00:00,12619.25895979855
2018-08-27 06:00:00,12937.353338950546
2018-08-27 09:00:00,14645.97748304467
2018-08-27 12:00:00,14441.896019620937
2018-08-27 15:00:00,13147.14117685554
2018-08-27 18:00:00,12641.843898501655
2018-08-27 21:00:00,14158.163499251299
2018-08-28 00:00:00,12177.177075696585
2018-08-28 03:00:00,11761.479960950324
2018-08-28 06:00:00,11853.949334663223
2018-08-28 09:00:00,12100.226073064608
2018-08-28 12:00:00,12424.00949459622
2018-08-28 15:00:00,12610.16467492882
2018-08-28 18:00:00,11875.375151847955
2018-08-28 21:00:00,14125.28377948451
2018-08-29 00:00:00,11271.17077283864
2018-08-29 03:00:00,11255.784772162559
2018-08-29 06:00:00,12273.520912329259
2018-08-29 09:00:00,12851.777225475933
2018-08-29 12:00:00,12559.298339188914
2018-08-29 15:00:00,11660.469653275213
2018-08-29 18:00:00,13116.109622829244
2018-08-29 21:00:00,14187.284095828247
2018-08-30 00:00:00,10523.003055387177
2018-08-30 03:00:00,10873.36857738864
2018-08-30 06:00:00,11066.77521584736
2018-08-30 09:00:00,12190.223107532074
2018-08-30 12:00:00,13096.308253940137
2018-08-30 15:00:00,13469.696976047475
2018-08-30 18:00:00,13618.482852155576
2018-08-30 21:00:00,14134.17564410728
2018-08-31 00:00:00,11934.04771922063
2018-08-31 03:00:00,11248.602306202578
2018-08-31 06:00:00,11031.218339017301
2018-08-31 09:00:00,11395.687357190938
2018-08-31 12:00:00,11828.569482453458
2018-08-31 15:00:00,11629.038089082576
2018-08-31 18:00:00,12328.880870044406
2018-08-31 21:00:00,12862.740654098394
2018-09-01 00:00:00,10886.542027816991
2018-09-01 03:00:00,10300.362031736411
2018-09-01 06:00:00,10870.750191700587
2018-09-01 09:00:00,11597.866284469666
2018-09-01 12:00:00,11343.299510221696
2018-09-01 15:00:00,11222.964127794374
2018-09-01 18:00:00,11576.61681303085
2018-09-01 21:00:00,12287.08936906245
2018-09-02 00:00:00,10625.312479723128
2018-09-02 03:00:00,10598.067002981494
2018-09-02 06:00:00,11395.095932578144
2018-09-02 09:00:00,11173.062060217839
2018-09-02 12:00:00,11641.393001277756
2018-09-02 15:00:00,11145.889361780835
2018-09-02 18:00:00,11298.30482991814
2018-09-02 21:00:00,12224.152598038607
2018-09-03 00:00:00,12886.533428587776
2018-09-03 03:00:00,12752.438040378911
2018-09-03 06:00:00,12582.99099219701
2018-09-03 09:00:00,12984.732185645087
2018-09-03 12:00:00,13880.807933932112
2018-09-03 15:00:00,13684.8567124877
2018-09-03 18:00:00,14248.586933975865
2018-09-03 21:00:00,13500.248310857394
2018-09-04 00:00:00,11344.372910500912
2018-09-04 03:00:00,10902.090343752177
2018-09-04 06:00:00,12013.987419891753
2018-09-04 09:00:00,12590.208153908316
2018-09-04 12:00:00,13595.298153774173
2018-09-04 15:00:00,12209.126064231852
2018-09-04 18:00:00,12425.502709947526
2018-09-04 21:00:00,12981.700407238677
2018-09-05 00:00:00,11227.906556525559
2018-09-05 03:00:00,11006.721290375106
2018-09-05 06:00:00,11757.398812527244
2018-09-05 09:00:00,13029.286607613438
2018-09-05 12:00:00,13068.017454300658
2018-09-05 15:00:00,11817.521310832177
2018-09-05 18:00:00,11754.47009019414
2018-09-05 21:00:00,12670.731457844668
2018-09-06 00:00:00,10339.521257454355
2018-09-06 03:00:00,9953.28597542172
2018-09-06 06:00:00,11050.136649738823
2018-09-06 09:00:00,11719.240350994107
2018-09-06 12:00:00,11104.527273337531
2018-09-06 15:00:00,11612.457833329448
2018-09-06 18:00:00,11353.195045509143
2018-09-06 21:00:00,11937.294111342926
2018-09-07 00:00:00,9361.34222016763
2018-09-07 03:00:00,9373.196829673485
2018-09-07 06:00:00,9989.55407267058
