time,load_shortfall_3h
2018-06-16 00:00:00,13326.28888888888
2018-06-16 03:00:00,7951.7999999999865
2018-06-16 06:00:00,7190.73333333334
2018-06-16 09:00:00,10644.488888888887
2018-06-16 12:00:00,12621.088888888895
2018-06-16 15:00:00,10376.533333333342
2018-06-16 18:00:00,10881.466666666667
2018-06-16 21:00:00,11762.444444444445
2018-06-17 00:00:00,12939.666666666666
2018-06-17 03:00:00,8498.06666666666
2018-06-17 06:00:00,8471.86666666666
2018-06-17 09:00:00,10865.800000000008
2018-06-17 12:00:00,13573.044444444446
2018-06-17 15:00:00,11797.133333333322
2018-06-17 18:00:00,11783.199999999988
2018-06-17 21:00:00,10749.24444444445
2018-06-18 00:00:00,12117.288888888896
2018-06-18 03:00:00,7138.483333333334
2018-06-18 06:00:00,9505.088888888888
2018-06-18 09:00:00,11523.111111111113
2018-06-18 12:00:00,11955.888888888892
2018-06-18 15:00:00,10533.155555555546
2018-06-18 18:00:00,10147.066666666675
2018-06-18 21:00:00,11863.577777777775
2018-06-19 00:00:00,11144.888888888896
2018-06-19 03:00:00,8274.533333333333
2018-06-19 06:00:00,7437.555555555553
2018-06-19 09:00:00,10544.133333333328
2018-06-19 12:00:00,10427.444444444445
2018-06-19 15:00:00,8899.999999999993
2018-06-19 18:00:00,11699.866666666663
2018-06-19 21:00:00,11924.7111111111
2018-06-20 00:00:00,12513.666666666659
2018-06-20 03:00:00,5775.022222222226
2018-06-20 06:00:00,7521.488888888886
2018-06-20 09:00:00,12003.888888888887
2018-06-20 12:00:00,12199.26666666667
2018-06-20 15:00:00,12486.577777777775
2018-06-20 18:00:00,13153.26666666668
2018-06-20 21:00:00,13427.53333333333
2018-06-21 00:00:00,14630.311111111108
2018-06-21 03:00:00,9454.799999999987
2018-06-21 06:00:00,5131.4888888889
2018-06-21 09:00:00,13746.444444444445
2018-06-21 12:00:00,10549.666666666666
2018-06-21 15:00:00,12155.911111111109
2018-06-21 18:00:00,13546.02222222223
2018-06-21 21:00:00,12873.966666666654
2018-06-22 00:00:00,15090.088888888908
2018-06-22 03:00:00,9934.333333333321
2018-06-22 06:00:00,7478.622222222213
2018-06-22 09:00:00,10793.888888888896
2018-06-22 12:00:00,10671.466666666658
2018-06-22 15:00:00,11342.8
2018-06-22 18:00:00,10918.51111111112
2018-06-22 21:00:00,12505.200000000008
2018-06-23 00:00:00,12735.822222222232
2018-06-23 03:00:00,11358.333333333341
2018-06-23 06:00:00,8608.622222222226
2018-06-23 09:00:00,9265.755555555561
2018-06-23 12:00:00,11821.866666666663
2018-06-23 15:00:00,11783.15555555555
2018-06-23 18:00:00,12148.288888888888
2018-06-23 21:00:00,12899.933333333329
2018-06-24 00:00:00,13787.622222222224
2018-06-24 03:00:00,11308.422222222222
2018-06-24 06:00:00,8527.822222222234
2018-06-24 09:00:00,9903.37777777778
2018-06-24 12:00:00,10899.600000000008
2018-06-24 15:00:00,11778.177777777779
2018-06-24 18:00:00,12417.866666666674
2018-06-24 21:00:00,12677.533333333342
2018-06-25 00:00:00,13849.86666666666
2018-06-25 03:00:00,8612.97777777778
2018-06-25 06:00:00,7897.577777777773
2018-06-25 09:00:00,12797.311111111108
2018-06-25 12:00:00,11859.355555555567
2018-06-25 15:00:00,10653.4
2018-06-25 18:00:00,13545.911111111109
2018-06-25 21:00:00,12302.822222222225
2018-06-26 00:00:00,16071.244444444443
2018-06-26 03:00:00,11371.77777777778
2018-06-26 06:00:00,10364.533333333322
2018-06-26 09:00:00,11787.044444444442
2018-06-26 12:00:00,11818.844444444454
2018-06-26 15:00:00,13639.533333333342
2018-06-26 18:00:00,13309.15555555557
2018-06-26 21:00:00,12059.088888888888
2018-06-27 00:00:00,15658.4
2018-06-27 03:00:00,13005.711111111108
2018-06-27 06:00:00,8694.511111111113
2018-06-27 09:00:00,13010.73333333334
2018-06-27 12:00:00,11498.688888888895
2018-06-27 15:00:00,10884.599999999997
2018-06-27 18:00:00,10737.4
2018-06-27 21:00:00,12332.244444444437
2018-06-28 00:00:00,16476.95555555556
2018-06-28 03:00:00,13563.422222222222
2018-06-28 06:00:00,10440.177777777773
2018-06-28 09:00:00,12698.066666666655
2018-06-28 12:00:00,13710.111111111093
2018-06-28 15:00:00,13301.199999999992
2018-06-28 18:00:00,9901.799999999996
2018-06-28 21:00:00,13055.6
2018-06-29 00:00:00,13678.600000000008
2018-06-29 03:00:00,12659.711111111112
2018-06-29 06:00:00,8796.155555555555
2018-06-29 09:00:00,11133.200000000008
2018-06-29 12:00:00,9261.466666666653
2018-06-29 15:00:00,10127.244444444434
2018-06-29 18:00:00,10290.911111111109
2018-06-29 21:00:00,12830.688888888888
2018-06-30 00:00:00,12992.466666666667
2018-06-30 03:00:00,8362.511111111113
2018-06-30 06:00:00,7080.199999999993
2018-06-30 09:00:00,9992.511111111113
2018-06-30 12:00:00,12345.066666666671
2018-06-30 15:00:00,10609.37777777778
2018-06-30 18:00:00,10694.866666666656
2018-06-30 21:00:00,13649.044444444442
2018-07-01 00:00:00,12907.155555555559
2018-07-01 03:00:00,9426.711111111128
2018-07-01 06:00:00,9897.466666666667
2018-07-01 09:00:00,8897.977777777782
2018-07-01 12:00:00,13162.377777777783
2018-07-01 15:00:00,9044.155555555555
2018-07-01 18:00:00,10467.999999999989
2018-07-01 21:00:00,12386.488888888895
2018-07-02 00:00:00,12551.888888888896
2018-07-02 03:00:00,10780.244444444443
2018-07-02 06:00:00,8832.37777777778
2018-07-02 09:00:00,8426.111111111113
2018-07-02 12:00:00,7194.288888888873
2018-07-02 15:00:00,8985.26666666666
2018-07-02 18:00:00,9900.266666666674
2018-07-02 21:00:00,11407.7111111111
2018-07-03 00:00:00,15506.866666666678
2018-07-03 03:00:00,11027.022222222213
2018-07-03 06:00:00,8836.666666666675
2018-07-03 09:00:00,12568.555555555562
2018-07-03 12:00:00,12814.2
2018-07-03 15:00:00,10499.422222222218
2018-07-03 18:00:00,11244.86666666667
2018-07-03 21:00:00,12039.533333333342
2018-07-04 00:00:00,14969.422222222209
2018-07-04 03:00:00,11768.755555555554
2018-07-04 06:00:00,9525.37777777777
2018-07-04 09:00:00,12430.044444444446
2018-07-04 12:00:00,12237.066666666658
2018-07-04 15:00:00,8559.733333333326
2018-07-04 18:00:00,10037.488888888887
2018-07-04 21:00:00,10225.111111111106
2018-07-05 00:00:00,14542.866666666674
2018-07-05 03:00:00,10212.0
2018-07-05 06:00:00,9372.955555555538
2018-07-05 09:00:00,8349.866666666674
2018-07-05 12:00:00,10359.155555555566
2018-07-05 15:00:00,9736.22222222222
2018-07-05 18:00:00,12639.8
2018-07-05 21:00:00,12087.533333333342
2018-07-06 00:00:00,13988.844444444434
2018-07-06 03:00:00,10395.577777777775
2018-07-06 06:00:00,8729.733333333334
2018-07-06 09:00:00,11616.599999999997
2018-07-06 12:00:00,11206.7111111111
2018-07-06 15:00:00,11944.266666666656
2018-07-06 18:00:00,13349.35555555555
2018-07-06 21:00:00,12343.666666666679
2018-07-07 00:00:00,12099.822222222221
2018-07-07 03:00:00,10373.088888888893
2018-07-07 06:00:00,8105.600000000014
2018-07-07 09:00:00,9464.866666666672
2018-07-07 12:00:00,10287.111111111108
2018-07-07 15:00:00,10368.68888888888
2018-07-07 18:00:00,11751.422222222212
2018-07-07 21:00:00,13121.311111111112
2018-07-08 00:00:00,12085.066666666675
2018-07-08 03:00:00,10797.044444444457
2018-07-08 06:00:00,8453.755555555561
2018-07-08 09:00:00,9058.088888888888
2018-07-08 12:00:00,10909.355555555554
2018-07-08 15:00:00,12991.511111111105
2018-07-08 18:00:00,11719.644444444446
2018-07-08 21:00:00,12440.955555555562
2018-07-09 00:00:00,13583.26666666667
2018-07-09 03:00:00,9084.488888888887
2018-07-09 06:00:00,10095.866666666674
2018-07-09 09:00:00,9796.955555555554
2018-07-09 12:00:00,12027.555555555555
2018-07-09 15:00:00,12983.08888888888
2018-07-09 18:00:00,12542.977777777784
2018-07-09 21:00:00,13484.400000000007
2018-07-10 00:00:00,14602.111111111113
2018-07-10 03:00:00,10768.577777777775
2018-07-10 06:00:00,9871.600000000011
2018-07-10 09:00:00,11550.844444444445
2018-07-10 12:00:00,12942.266666666666
2018-07-10 15:00:00,12782.711111111108
2018-07-10 18:00:00,11343.977777777787
2018-07-10 21:00:00,11698.666666666666
2018-07-11 00:00:00,16206.333333333341
2018-07-11 03:00:00,12464.533333333333
2018-07-11 06:00:00,10263.311111111112
2018-07-11 09:00:00,11611.311111111108
2018-07-11 12:00:00,10946.733333333334
2018-07-11 15:00:00,11917.644444444433
2018-07-11 18:00:00,10587.255555555563
2018-07-11 21:00:00,12681.288888888896
2018-07-12 00:00:00,15629.888888888892
2018-07-12 03:00:00,9685.599999999993
2018-07-12 06:00:00,9738.377777777774
2018-07-12 09:00:00,10983.288888888896
2018-07-12 12:00:00,11693.133333333326
2018-07-12 15:00:00,11364.244444444454
2018-07-12 18:00:00,13941.422222222222
2018-07-12 21:00:00,14767.888888888896
2018-07-13 00:00:00,14042.311111111108
2018-07-13 03:00:00,7542.266666666674
2018-07-13 06:00:00,9590.200000000006
2018-07-13 09:00:00,12160.466666666664
2018-07-13 12:00:00,13342.488888888895
2018-07-13 15:00:00,13528.666666666666
2018-07-13 18:00:00,12984.044444444446
2018-07-13 21:00:00,13900.533333333322
2018-07-14 00:00:00,14017.377777777783
2018-07-14 03:00:00,9475.066666666668
2018-07-14 06:00:00,8766.4888888889
2018-07-14 09:00:00,9379.311111111107
2018-07-14 12:00:00,13296.288888888888
2018-07-14 15:00:00,13836.8
2018-07-14 18:00:00,13106.5111111111
2018-07-14 21:00:00,13487.222222222228
2018-07-15 00:00:00,14234.511111111116
2018-07-15 03:00:00,10420.444444444445
2018-07-15 06:00:00,9000.511111111113
2018-07-15 09:00:00,8548.022222222227
2018-07-15 12:00:00,11595.577777777768
2018-07-15 15:00:00,12873.444444444438
2018-07-15 18:00:00,10508.066666666655
2018-07-15 21:00:00,12146.51111111111
2018-07-16 00:00:00,15865.555555555566
2018-07-16 03:00:00,9918.288888888876
2018-07-16 06:00:00,9484.555555555533
2018-07-16 09:00:00,9037.666666666666
2018-07-16 12:00:00,9896.8
2018-07-16 15:00:00,10076.97777777777
2018-07-16 18:00:00,9177.799999999992
2018-07-16 21:00:00,11023.466666666667
2018-07-17 00:00:00,12503.13333333333
2018-07-17 03:00:00,10489.73333333334
2018-07-17 06:00:00,9317.066666666673
2018-07-17 09:00:00,11055.644444444442
2018-07-17 12:00:00,12507.600000000011
2018-07-17 15:00:00,13034.777777777776
2018-07-17 18:00:00,13059.822222222208
2018-07-17 21:00:00,13192.177777777775
2018-07-18 00:00:00,15780.644444444453
2018-07-18 03:00:00,13235.311111111116
2018-07-18 06:00:00,8998.511111111113
2018-07-18 09:00:00,12185.355555555554
2018-07-18 12:00:00,13857.955555555554
2018-07-18 15:00:00,11824.75555555555
2018-07-18 18:00:00,12372.73333333334
2018-07-18 21:00:00,11288.088888888891
2018-07-19 00:00:00,16232.155555555559
2018-07-19 03:00:00,12944.222222222224
2018-07-19 06:00:00,11672.711111111104
2018-07-19 09:00:00,14398.555555555555
2018-07-19 12:00:00,12470.466666666667
2018-07-19 15:00:00,14492.688888888892
2018-07-19 18:00:00,11417.822222222232
2018-07-19 21:00:00,12538.15555555555
2018-07-20 00:00:00,13728.888888888896
2018-07-20 03:00:00,13487.955555555554
2018-07-20 06:00:00,9927.08888888888
2018-07-20 09:00:00,12957.266666666663
2018-07-20 12:00:00,10268.555555555555
2018-07-20 15:00:00,13790.933333333332
2018-07-20 18:00:00,11603.377777777776
2018-07-20 21:00:00,13395.51111111112
2018-07-21 00:00:00,14207.000000000004
2018-07-21 03:00:00,11559.777777777768
2018-07-21 06:00:00,9317.444444444434
2018-07-21 09:00:00,9638.444444444447
2018-07-21 12:00:00,6577.2
2018-07-21 15:00:00,10069.333333333334
2018-07-21 18:00:00,10968.333333333334
2018-07-21 21:00:00,11398.444444444454
2018-07-22 00:00:00,12003.000000000004
2018-07-22 03:00:00,9928.733333333346
2018-07-22 06:00:00,9559.4888888889
2018-07-22 09:00:00,8778.17777777778
2018-07-22 12:00:00,12251.555555555558
2018-07-22 15:00:00,11074.266666666674
2018-07-22 18:00:00,12305.111111111104
2018-07-22 21:00:00,9538.044444444453
2018-07-23 00:00:00,13633.933333333329
2018-07-23 03:00:00,9185.911111111112
2018-07-23 06:00:00,7181.2888888888865
2018-07-23 09:00:00,13459.866666666663
2018-07-23 12:00:00,12788.200000000008
2018-07-23 15:00:00,12661.08888888888
2018-07-23 18:00:00,12317.84444444445
2018-07-23 21:00:00,12287.888888888887
2018-07-24 00:00:00,16419.044444444447
2018-07-24 03:00:00,13338.155555555562
2018-07-24 06:00:00,11936.799999999992
2018-07-24 09:00:00,11567.28888888888
2018-07-24 12:00:00,12520.86666666667
2018-07-24 15:00:00,10184.511111111113
2018-07-24 18:00:00,12008.266666666674
2018-07-24 21:00:00,13167.888888888892
2018-07-25 00:00:00,14711.444444444438
2018-07-25 03:00:00,12176.933333333342
2018-07-25 06:00:00,11456.266666666666
2018-07-25 09:00:00,12715.444444444438
2018-07-25 12:00:00,13364.400000000007
2018-07-25 15:00:00,14940.71111111112
2018-07-25 18:00:00,13741.088888888899
2018-07-25 21:00:00,12522.355555555558
2018-07-26 00:00:00,17021.333333333332
2018-07-26 03:00:00,13470.6
2018-07-26 06:00:00,12628.711111111117
2018-07-26 09:00:00,11744.755555555563
2018-07-26 12:00:00,13346.088888888891
2018-07-26 15:00:00,13383.155555555559
2018-07-26 18:00:00,9433.733333333334
2018-07-26 21:00:00,12748.711111111112
2018-07-27 00:00:00,15036.84444444445
2018-07-27 03:00:00,13206.644444444446
2018-07-27 06:00:00,13022.333333333334
2018-07-27 09:00:00,12056.755555555546
2018-07-27 12:00:00,13323.04444444445
2018-07-27 15:00:00,13662.51111111112
2018-07-27 18:00:00,12011.866666666674
2018-07-27 21:00:00,10527.177777777779
2018-07-28 00:00:00,12952.55555555556
2018-07-28 03:00:00,10927.97777777778
2018-07-28 06:00:00,10899.111111111108
2018-07-28 09:00:00,10827.2
2018-07-28 12:00:00,12283.88888888888
2018-07-28 15:00:00,11980.177777777768
2018-07-28 18:00:00,11935.733333333317
2018-07-28 21:00:00,13787.733333333337
2018-07-29 00:00:00,14951.066666666668
2018-07-29 03:00:00,10636.044444444453
2018-07-29 06:00:00,10490.644444444446
2018-07-29 09:00:00,9223.933333333327
2018-07-29 12:00:00,13737.2
2018-07-29 15:00:00,12425.044444444426
2018-07-29 18:00:00,12706.377777777776
2018-07-29 21:00:00,12567.955555555565
2018-07-30 00:00:00,15385.37777777778
2018-07-30 03:00:00,13218.866666666674
2018-07-30 06:00:00,11590.688888888895
2018-07-30 09:00:00,11785.977777777767
2018-07-30 12:00:00,14066.088888888895
2018-07-30 15:00:00,13833.288888888888
2018-07-30 18:00:00,12487.622222222233
2018-07-30 21:00:00,14530.044444444435
2018-07-31 00:00:00,13499.844444444454
2018-07-31 03:00:00,12151.644444444453
2018-07-31 06:00:00,10508.288888888892
2018-07-31 09:00:00,12690.02222222221
2018-07-31 12:00:00,13673.77777777778
2018-07-31 15:00:00,10077.22222222222
2018-07-31 18:00:00,12956.844444444445
2018-07-31 21:00:00,14034.51111111111
2018-08-01 00:00:00,14095.733333333344
2018-08-01 03:00:00,9026.888888888894
2018-08-01 06:00:00,9715.755555555566
2018-08-01 09:00:00,11145.355555555554
2018-08-01 12:00:00,10962.066666666668
2018-08-01 15:00:00,10425.399999999992
2018-08-01 18:00:00,9473.7111111111
2018-08-01 21:00:00,14806.377777777776
2018-08-02 00:00:00,13845.177777777786
2018-08-02 03:00:00,9193.577777777768
2018-08-02 06:00:00,9839.04444444444
2018-08-02 09:00:00,11166.555555555566
2018-08-02 12:00:00,11845.4
2018-08-02 15:00:00,9973.555555555555
2018-08-02 18:00:00,11386.444444444442
2018-08-02 21:00:00,14869.177777777775
2018-08-03 00:00:00,15843.688888888899
2018-08-03 03:00:00,7623.377777777773
2018-08-03 06:00:00,7407.688888888887
2018-08-03 09:00:00,10846.688888888888
2018-08-03 12:00:00,12338.466666666667
2018-08-03 15:00:00,10953.755555555554
2018-08-03 18:00:00,11863.22222222222
2018-08-03 21:00:00,12830.177777777768
2018-08-04 00:00:00,13952.422222222222
2018-08-04 03:00:00,8051.48888888888
2018-08-04 06:00:00,8437.95555555556
2018-08-04 09:00:00,12425.355555555554
2018-08-04 12:00:00,12832.444444444454
2018-08-04 15:00:00,9138.4888888889
2018-08-04 18:00:00,14792.088888888888
2018-08-04 21:00:00,15501.288888888888
2018-08-05 00:00:00,13741.555555555555
2018-08-05 03:00:00,9686.244444444443
2018-08-05 06:00:00,8896.266666666674
2018-08-05 09:00:00,9585.933333333342
2018-08-05 12:00:00,13498.666666666675
2018-08-05 15:00:00,7152.4666666666735
2018-08-05 18:00:00,13261.22222222222
2018-08-05 21:00:00,13071.533333333322
2018-08-06 00:00:00,16801.04444444445
2018-08-06 03:00:00,9211.377777777776
2018-08-06 06:00:00,8741.02222222222
2018-08-06 09:00:00,10107.288888888888
2018-08-06 12:00:00,13680.555555555555
2018-08-06 15:00:00,11854.62222222223
2018-08-06 18:00:00,8905.488888888887
2018-08-06 21:00:00,11855.933333333338
2018-08-07 00:00:00,16441.533333333333
2018-08-07 03:00:00,5200.19999999998
2018-08-07 06:00:00,7115.066666666667
2018-08-07 09:00:00,11139.111111111106
2018-08-07 12:00:00,8569.866666666652
2018-08-07 15:00:00,13295.688888888895
2018-08-07 18:00:00,12949.266666666666
2018-08-07 21:00:00,11591.377777777776
2018-08-08 00:00:00,14432.73333333333
2018-08-08 03:00:00,9823.911111111101
2018-08-08 06:00:00,8613.599999999993
2018-08-08 09:00:00,11969.599999999988
2018-08-08 12:00:00,13583.4
2018-08-08 15:00:00,13035.377777777776
2018-08-08 18:00:00,11957.000000000004
2018-08-08 21:00:00,11928.400000000003
2018-08-09 00:00:00,16973.133333333335
2018-08-09 03:00:00,7660.177777777787
2018-08-09 06:00:00,10404.133333333333
2018-08-09 09:00:00,11440.399999999992
2018-08-09 12:00:00,9953.53333333332
2018-08-09 15:00:00,9403.199999999988
2018-08-09 18:00:00,12486.666666666662
2018-08-09 21:00:00,13271.8888888889
2018-08-10 00:00:00,13800.155555555559
2018-08-10 03:00:00,8789.15555555556
2018-08-10 06:00:00,7699.311111111113
2018-08-10 09:00:00,11071.644444444439
2018-08-10 12:00:00,11992.1111111111
2018-08-10 15:00:00,10202.155555555546
2018-08-10 18:00:00,12744.488888888884
2018-08-10 21:00:00,9971.466666666667
2018-08-11 00:00:00,11407.266666666666
2018-08-11 03:00:00,10531.688888888895
2018-08-11 06:00:00,7810.22222222222
2018-08-11 09:00:00,8569.288888888894
2018-08-11 12:00:00,11543.955555555554
2018-08-11 15:00:00,11334.244444444443
2018-08-11 18:00:00,11172.422222222232
2018-08-11 21:00:00,11088.599999999993
2018-08-12 00:00:00,11080.666666666659
2018-08-12 03:00:00,11093.111111111128
2018-08-12 06:00:00,11126.044444444446
2018-08-12 09:00:00,9381.866666666674
2018-08-12 12:00:00,11273.75555555555
2018-08-12 15:00:00,11343.555555555551
2018-08-12 18:00:00,11683.288888888888
2018-08-12 21:00:00,9746.777777777786
2018-08-13 00:00:00,13893.955555555554
2018-08-13 03:00:00,9861.555555555566
2018-08-13 06:00:00,7521.311111111107
2018-08-13 09:00:00,11571.73333333333
2018-08-13 12:00:00,11597.888888888892
2018-08-13 15:00:00,14338.822222222225
2018-08-13 18:00:00,12461.488888888887
2018-08-13 21:00:00,13756.244444444443
2018-08-14 00:00:00,14812.95555555555
2018-08-14 03:00:00,9227.044444444453
2018-08-14 06:00:00,8527.355555555547
2018-08-14 09:00:00,12532.377777777787
2018-08-14 12:00:00,11916.666666666659
2018-08-14 15:00:00,11352.2
2018-08-14 18:00:00,12804.77777777778
2018-08-14 21:00:00,12669.755555555546
2018-08-15 00:00:00,14672.511111111113
2018-08-15 03:00:00,11017.666666666675
2018-08-15 06:00:00,9971.7111111111
2018-08-15 09:00:00,14747.533333333333
2018-08-15 12:00:00,14016.311111111116
2018-08-15 15:00:00,14085.48888888889
2018-08-15 18:00:00,13480.177777777786
2018-08-15 21:00:00,11447.199999999992
2018-08-16 00:00:00,15748.199999999995
2018-08-16 03:00:00,9461.066666666668
2018-08-16 06:00:00,10051.799999999987
2018-08-16 09:00:00,13867.444444444434
2018-08-16 12:00:00,12734.066666666678
2018-08-16 15:00:00,12047.355555555547
2018-08-16 18:00:00,12060.755555555557
2018-08-16 21:00:00,13615.755555555561
2018-08-17 00:00:00,13877.044444444438
2018-08-17 03:00:00,10504.111111111113
2018-08-17 06:00:00,10185.488888888895
2018-08-17 09:00:00,11226.844444444454
2018-08-17 12:00:00,11526.911111111116
2018-08-17 15:00:00,11703.044444444446
2018-08-17 18:00:00,13084.911111111101
2018-08-17 21:00:00,13278.466666666674
2018-08-18 00:00:00,13223.355555555554
2018-08-18 03:00:00,7383.977777777787
2018-08-18 06:00:00,8575.466666666653
2018-08-18 09:00:00,8846.133333333326
2018-08-18 12:00:00,11981.066666666662
2018-08-18 15:00:00,10173.844444444438
2018-08-18 18:00:00,11376.511111111113
2018-08-18 21:00:00,10879.15555555555
2018-08-19 00:00:00,12045.35555555555
2018-08-19 03:00:00,8760.177777777786
2018-08-19 06:00:00,8186.644444444447
2018-08-19 09:00:00,9627.6
2018-08-19 12:00:00,11105.822222222218
2018-08-19 15:00:00,11698.288888888888
2018-08-19 18:00:00,11982.111111111108
2018-08-19 21:00:00,10348.600000000004
2018-08-20 00:00:00,12879.1111111111
2018-08-20 03:00:00,7208.66666666666
2018-08-20 06:00:00,8447.466666666673
2018-08-20 09:00:00,12113.91111111112
2018-08-20 12:00:00,11653.711111111112
2018-08-20 15:00:00,13163.62222222223
2018-08-20 18:00:00,12294.488888888895
2018-08-20 21:00:00,13000.8
2018-08-21 00:00:00,12534.822222222214
2018-08-21 03:00:00,10267.4
2018-08-21 06:00:00,8690.311111111107
2018-08-21 09:00:00,10720.244444444446
2018-08-21 12:00:00,12137.155555555562
2018-08-21 15:00:00,11219.955555555547
2018-08-21 18:00:00,9329.444444444445
2018-08-21 21:00:00,12785.311111111116
2018-08-22 00:00:00,12598.044444444453
2018-08-22 03:00:00,8424.066666666668
2018-08-22 06:00:00,8240.622222222226
2018-08-22 09:00:00,11266.644444444442
2018-08-22 12:00:00,14496.044444444442
2018-08-22 15:00:00,12964.755555555554
2018-08-22 18:00:00,12130.466666666658
2018-08-22 21:00:00,10073.266666666674
2018-08-23 00:00:00,13150.066666666658
2018-08-23 03:00:00,7844.088888888887
2018-08-23 06:00:00,10146.688888888895
2018-08-23 09:00:00,11578.666666666666
2018-08-23 12:00:00,11123.688888888888
2018-08-23 15:00:00,12950.399999999992
2018-08-23 18:00:00,12174.977777777774
2018-08-23 21:00:00,11462.355555555558
2018-08-24 00:00:00,13026.155555555559
2018-08-24 03:00:00,9968.022222222207
2018-08-24 06:00:00,9029.51111111112
2018-08-24 09:00:00,11918.31111111112
2018-08-24 12:00:00,11489.555555555555
2018-08-24 15:00:00,13677.888888888892
2018-08-24 18:00:00,12730.999999999996
2018-08-24 21:00:00,11364.355555555554
2018-08-25 00:00:00,12783.37777777777
2018-08-25 03:00:00,9865.088888888893
2018-08-25 06:00:00,8911.022222222227
2018-08-25 09:00:00,9201.000000000007
2018-08-25 12:00:00,10019.044444444453
2018-08-25 15:00:00,10829.111111111108
2018-08-25 18:00:00,10881.355555555543
2018-08-25 21:00:00,12999.066666666675
2018-08-26 00:00:00,13417.200000000004
2018-08-26 03:00:00,9586.97777777778
2018-08-26 06:00:00,9264.577777777773
2018-08-26 09:00:00,9321.422222222227
2018-08-26 12:00:00,10852.11111111112
2018-08-26 15:00:00,10909.844444444441
2018-08-26 18:00:00,11303.68888888888
2018-08-26 21:00:00,11990.577777777778
2018-08-27 00:00:00,13380.555555555551
2018-08-27 03:00:00,10855.333333333334
2018-08-27 06:00:00,9045.400000000007
2018-08-27 09:00:00,12491.555555555546
2018-08-27 12:00:00,12957.755555555566
2018-08-27 15:00:00,11705.755555555546
2018-08-27 18:00:00,14067.1111111111
2018-08-27 21:00:00,14874.422222222202
2018-08-28 00:00:00,13197.77777777778
2018-08-28 03:00:00,8833.755555555554
2018-08-28 06:00:00,8812.688888888888
2018-08-28 09:00:00,12541.755555555554
2018-08-28 12:00:00,13773.422222222229
2018-08-28 15:00:00,11283.844444444445
2018-08-28 18:00:00,15171.622222222233
2018-08-28 21:00:00,11758.444444444454
2018-08-29 00:00:00,14597.955555555565
2018-08-29 03:00:00,8079.2000000000135
2018-08-29 06:00:00,10610.44444444444
2018-08-29 09:00:00,10967.844444444427
2018-08-29 12:00:00,14979.444444444438
2018-08-29 15:00:00,14535.2
2018-08-29 18:00:00,12857.066666666671
2018-08-29 21:00:00,14694.533333333333
2018-08-30 00:00:00,14311.755555555546
2018-08-30 03:00:00,10305.244444444446
2018-08-30 06:00:00,9959.2
2018-08-30 09:00:00,12773.066666666662
2018-08-30 12:00:00,11127.155555555573
2018-08-30 15:00:00,13637.577777777775
2018-08-30 18:00:00,13466.64444444445
2018-08-30 21:00:00,11630.044444444453
2018-08-31 00:00:00,13300.26666666666
2018-08-31 03:00:00,10705.600000000008
2018-08-31 06:00:00,10725.577777777788
2018-08-31 09:00:00,11461.755555555563
2018-08-31 12:00:00,12921.555555555555
2018-08-31 15:00:00,14576.46666666665
2018-08-31 18:00:00,15047.355555555543
2018-08-31 21:00:00,13110.311111111112
2018-09-01 00:00:00,10982.133333333337
2018-09-01 03:00:00,10583.733333333334
2018-09-01 06:00:00,8160.644444444447
2018-09-01 09:00:00,9996.355555555558
2018-09-01 12:00:00,8774.822222222232
2018-09-01 15:00:00,12493.088888888888
2018-09-01 18:00:00,11757.355555555567
2018-09-01 21:00:00,12584.4
2018-09-02 00:00:00,12515.399999999992
2018-09-02 03:00:00,10896.02222222223
2018-09-02 06:00:00,9075.91111111112
2018-09-02 09:00:00,8062.488888888894
2018-09-02 12:00:00,11800.755555555546
2018-09-02 15:00:00,11733.044444444438
2018-09-02 18:00:00,11748.577777777771
2018-09-02 21:00:00,13781.844444444445
2018-09-03 00:00:00,13750.733333333344
2018-09-03 03:00:00,10488.866666666661
2018-09-03 06:00:00,9472.511111111107
2018-09-03 09:00:00,11707.511111111096
2018-09-03 12:00:00,11969.933333333332
2018-09-03 15:00:00,12136.866666666656
2018-09-03 18:00:00,10159.555555555546
2018-09-03 21:00:00,12034.688888888888
2018-09-04 00:00:00,16183.866666666678
2018-09-04 03:00:00,8009.888888888887
2018-09-04 06:00:00,9005.222222222214
2018-09-04 09:00:00,12425.88888888888
2018-09-04 12:00:00,12304.844444444445
2018-09-04 15:00:00,13242.555555555555
2018-09-04 18:00:00,11811.444444444445
2018-09-04 21:00:00,12142.466666666658
2018-09-05 00:00:00,14154.244444444454
2018-09-05 03:00:00,9920.800000000008
2018-09-05 06:00:00,9621.111111111106
2018-09-05 09:00:00,11088.088888888888
2018-09-05 12:00:00,11204.62222222223
2018-09-05 15:00:00,11083.777777777772
2018-09-05 18:00:00,11335.2222222222
2018-09-05 21:00:00,11810.62222222222
2018-09-06 00:00:00,15414.11111111112
2018-09-06 03:00:00,9268.555555555533
2018-09-06 06:00:00,9969.199999999992
2018-09-06 09:00:00,12643.155555555546
2018-09-06 12:00:00,9848.311111111094
2018-09-06 15:00:00,12147.08888888888
2018-09-06 18:00:00,12450.555555555558
2018-09-06 21:00:00,12219.600000000015
2018-09-07 00:00:00,15084.088888888877
2018-09-07 03:00:00,9694.266666666666
2018-09-07 06:00:00,4759.377777777773
2018-09-07 09:00:00,12098.644444444442
2018-09-07 12:00:00,12537.26666666668
