time,load_shortfall_3h
2018-06-16 03:00:00,8084.6429424322305
2018-06-16 06:00:00,8983.31277203081
2018-06-16 09:00:00,10018.15287378606
2018-06-16 12:00:00,9751.53285904052
2018-06-16 15:00:00,10487.17642186595
2018-06-16 18:00:00,10272.230531563735
2018-06-16 21:00:00,10301.741932827797
2018-06-17 00:00:00,9002.814053306925
2018-06-17 03:00:00,9237.495133975981
2018-06-17 06:00:00,9141.783961698724
2018-06-17 09:00:00,11077.274551324512
2018-06-17 12:00:00,10163.859713784756
2018-06-17 15:00:00,9287.671154153019
2018-06-17 18:00:00,10278.323950856886
2018-06-17 21:00:00,10365.076701569329
2018-06-18 00:00:00,12368.475799875818
2018-06-18 03:00:00,12359.1702298826
2018-06-18 06:00:00,12373.720846039063
2018-06-18 09:00:00,12333.042400731003
2018-06-18 12:00:00,11492.331256258427
2018-06-18 15:00:00,11042.737175601163
2018-06-18 18:00:00,11545.137233754747
2018-06-18 21:00:00,12965.501022445425
2018-06-19 00:00:00,10767.778104020916
2018-06-19 03:00:00,10522.691739147045
2018-06-19 06:00:00,11768.85367452442
2018-06-19 09:00:00,12342.294802090088
2018-06-19 12:00:00,12682.52760884467
2018-06-19 15:00:00,12601.50763025623
2018-06-19 18:00:00,12929.225510102893
2018-06-19 21:00:00,13350.083099935951
2018-06-20 00:00:00,11273.82468871504
2018-06-20 03:00:00,11735.679020196478
2018-06-20 06:00:00,11899.330900145062
2018-06-20 09:00:00,12948.757734142378
2018-06-20 12:00:00,12566.764925120078
2018-06-20 15:00:00,11722.385843424343
2018-06-20 18:00:00,11478.506907891368
2018-06-20 21:00:00,11708.466614461842
2018-06-21 00:00:00,10033.76527681729
2018-06-21 03:00:00,9853.251133464626
2018-06-21 06:00:00,9553.303696928786
2018-06-21 09:00:00,11167.057400834963
2018-06-21 12:00:00,11467.731367113338
2018-06-21 15:00:00,10748.519504139764
2018-06-21 18:00:00,10886.79222131635
2018-06-21 21:00:00,11485.6646201925
2018-06-22 00:00:00,9431.395792654223
2018-06-22 03:00:00,9956.334643031456
2018-06-22 06:00:00,9801.218988778748
2018-06-22 09:00:00,10062.629739888409
2018-06-22 12:00:00,10337.634047248046
2018-06-22 15:00:00,9651.542642355276
2018-06-22 18:00:00,10175.072733186935
2018-06-22 21:00:00,10815.979395750122
2018-06-23 00:00:00,10069.69876940683
2018-06-23 03:00:00,10203.526312735425
2018-06-23 06:00:00,10566.065419001356
2018-06-23 09:00:00,11659.418733505056
2018-06-23 12:00:00,10568.30011620012
2018-06-23 15:00:00,10454.360447986877
2018-06-23 18:00:00,11888.30242015473
2018-06-23 21:00:00,12457.67196629573
2018-06-24 00:00:00,10735.44139116025
2018-06-24 03:00:00,11022.388792962185
2018-06-24 06:00:00,10270.953336096893
2018-06-24 09:00:00,11257.058073847102
2018-06-24 12:00:00,11234.391908449328
2018-06-24 15:00:00,10744.796588621988
2018-06-24 18:00:00,10689.01576713065
2018-06-24 21:00:00,11400.372750572109
2018-06-25 00:00:00,12055.857532170481
2018-06-25 03:00:00,12349.556463238374
2018-06-25 06:00:00,13110.225558495484
2018-06-25 09:00:00,13834.92536583923
2018-06-25 12:00:00,13464.282855137468
2018-06-25 15:00:00,13290.739549537448
2018-06-25 18:00:00,13035.86464556244
2018-06-25 21:00:00,13265.607161479473
2018-06-26 00:00:00,12683.958131357911
2018-06-26 03:00:00,12171.378719760025
2018-06-26 06:00:00,11976.588302177533
2018-06-26 09:00:00,13433.512247640101
2018-06-26 12:00:00,12347.320733804636
2018-06-26 15:00:00,11834.511741382725
2018-06-26 18:00:00,10960.59975368714
2018-06-26 21:00:00,11985.996554378555
2018-06-27 00:00:00,11713.108150859352
2018-06-27 03:00:00,11378.674010886258
2018-06-27 06:00:00,11086.508794890144
2018-06-27 09:00:00,11600.0786854892
2018-06-27 12:00:00,11183.54400912221
2018-06-27 15:00:00,10943.456020278121
2018-06-27 18:00:00,10602.83657807293
2018-06-27 21:00:00,10834.076713287435
2018-06-28 00:00:00,9874.303602100064
2018-06-28 03:00:00,9942.975296501694
2018-06-28 06:00:00,9396.584679456742
2018-06-28 09:00:00,10058.931098567087
2018-06-28 12:00:00,10774.219383886044
2018-06-28 15:00:00,10230.598375716141
2018-06-28 18:00:00,10747.462882212127
2018-06-28 21:00:00,10821.386393391645
2018-06-29 00:00:00,9690.683614772268
2018-06-29 03:00:00,10436.984637319625
2018-06-29 06:00:00,9987.222270552253
2018-06-29 09:00:00,10429.264941445006
2018-06-29 12:00:00,11525.301511079888
2018-06-29 15:00:00,9785.968490768526
2018-06-29 18:00:00,10473.588481400966
2018-06-29 21:00:00,11186.071741816213
2018-06-30 00:00:00,9284.61148169455
2018-06-30 03:00:00,9512.12389319511
2018-06-30 06:00:00,9771.156569843026
2018-06-30 09:00:00,9690.233474612232
2018-06-30 12:00:00,10337.998035087438
2018-06-30 15:00:00,9739.169385381874
2018-06-30 18:00:00,10602.260672998074
2018-06-30 21:00:00,11648.85955762295
2018-07-01 00:00:00,9141.938236519172
2018-07-01 03:00:00,9290.321881811707
2018-07-01 06:00:00,9305.74060132039
2018-07-01 09:00:00,4664.753688715926
2018-07-01 12:00:00,11174.39568889126
2018-07-01 15:00:00,9755.274738222917
2018-07-01 18:00:00,9625.093645401737
2018-07-01 21:00:00,10377.104780020449
2018-07-02 00:00:00,10252.689200284734
2018-07-02 03:00:00,11275.877672167491
2018-07-02 06:00:00,12629.037126639028
2018-07-02 09:00:00,12261.432404960577
2018-07-02 12:00:00,12632.742148348698
2018-07-02 15:00:00,11464.027802219645
2018-07-02 18:00:00,11845.414741324965
2018-07-02 21:00:00,12846.999185163066
2018-07-03 00:00:00,11845.709503416741
2018-07-03 03:00:00,11486.942226632826
2018-07-03 06:00:00,11062.556458060419
2018-07-03 09:00:00,12967.314196208967
2018-07-03 12:00:00,12866.283445715431
2018-07-03 15:00:00,11867.292190235921
2018-07-03 18:00:00,12338.154993751594
2018-07-03 21:00:00,13072.396424660776
2018-07-04 00:00:00,11727.132583709648
2018-07-04 03:00:00,11684.051787728913
2018-07-04 06:00:00,11607.907391372491
2018-07-04 09:00:00,12959.059416660242
2018-07-04 12:00:00,10767.85141927087
2018-07-04 15:00:00,11097.036999208933
2018-07-04 18:00:00,10392.641287296416
2018-07-04 21:00:00,10551.18944891555
2018-07-05 00:00:00,9483.702294057473
2018-07-05 03:00:00,9754.342316242386
2018-07-05 06:00:00,10719.911768911019
2018-07-05 09:00:00,10984.250673365397
2018-07-05 12:00:00,11192.623263543866
2018-07-05 15:00:00,11647.02507514142
2018-07-05 18:00:00,11994.896412688155
2018-07-05 21:00:00,12512.370123955125
2018-07-06 00:00:00,11413.413369094254
2018-07-06 03:00:00,10878.368728972104
2018-07-06 06:00:00,10760.634958780625
2018-07-06 09:00:00,11391.787836413487
2018-07-06 12:00:00,12258.9271675089
2018-07-06 15:00:00,12097.471757067568
2018-07-06 18:00:00,12006.49375448145
2018-07-06 21:00:00,12922.120781383366
2018-07-07 00:00:00,12299.598584986106
2018-07-07 03:00:00,11795.328700479695
2018-07-07 06:00:00,10338.044734232453
2018-07-07 09:00:00,11897.025886932848
2018-07-07 12:00:00,12160.89575641564
2018-07-07 15:00:00,10618.247761931141
2018-07-07 18:00:00,10668.248823105148
2018-07-07 21:00:00,11218.425380077268
2018-07-08 00:00:00,10689.103699427958
2018-07-08 03:00:00,9728.684333225172
2018-07-08 06:00:00,9224.789469587924
2018-07-08 09:00:00,11444.604292732653
2018-07-08 12:00:00,11476.98169530606
2018-07-08 15:00:00,10587.798760144595
2018-07-08 18:00:00,9948.058304022932
2018-07-08 21:00:00,12447.810928466517
2018-07-09 00:00:00,11832.270442063153
2018-07-09 03:00:00,11920.467849218447
2018-07-09 06:00:00,12026.894229266525
2018-07-09 09:00:00,12761.961688155849
2018-07-09 12:00:00,12729.86570094531
2018-07-09 15:00:00,10852.477286417832
2018-07-09 18:00:00,11976.873736646545
2018-07-09 21:00:00,13104.070972659303
2018-07-10 00:00:00,11391.593238450318
2018-07-10 03:00:00,11325.54056469094
2018-07-10 06:00:00,12205.313499202508
2018-07-10 09:00:00,12501.779940753226
2018-07-10 12:00:00,12101.101861413832
2018-07-10 15:00:00,11236.780337875662
2018-07-10 18:00:00,11703.651161692627
2018-07-10 21:00:00,12600.557571813957
2018-07-11 00:00:00,11739.26310819893
2018-07-11 03:00:00,12758.253629759693
2018-07-11 06:00:00,11738.0033652574
2018-07-11 09:00:00,12604.412798425163
2018-07-11 12:00:00,11071.460582319229
2018-07-11 15:00:00,11889.730724034733
2018-07-11 18:00:00,12077.843274182327
2018-07-11 21:00:00,12994.634787932815
2018-07-12 00:00:00,10268.405983653603
2018-07-12 03:00:00,10275.093427458125
2018-07-12 06:00:00,10263.526752669835
2018-07-12 09:00:00,12394.707781961903
2018-07-12 12:00:00,11441.40396231848
2018-07-12 15:00:00,11370.241350229358
2018-07-12 18:00:00,12598.21509863852
2018-07-12 21:00:00,13705.061327800246
2018-07-13 00:00:00,10917.564745753758
2018-07-13 03:00:00,11350.755786969683
2018-07-13 06:00:00,10960.285243502794
2018-07-13 09:00:00,11548.2765298314
2018-07-13 12:00:00,13418.357418078578
2018-07-13 15:00:00,12136.095760539814
2018-07-13 18:00:00,12453.195880719059
2018-07-13 21:00:00,13674.321885367232
2018-07-14 00:00:00,9710.38554099112
2018-07-14 03:00:00,10459.365452030863
2018-07-14 06:00:00,11240.788981401878
2018-07-14 09:00:00,12819.307645304501
2018-07-14 12:00:00,11793.188642773935
2018-07-14 15:00:00,10553.692173866719
2018-07-14 18:00:00,11136.246464408483
2018-07-14 21:00:00,12606.495018941416
2018-07-15 00:00:00,10389.879013870144
2018-07-15 03:00:00,10886.775940979795
2018-07-15 06:00:00,10700.615953073688
2018-07-15 09:00:00,11342.565655722901
2018-07-15 12:00:00,10025.25805798913
2018-07-15 15:00:00,10508.046087106162
2018-07-15 18:00:00,8932.133021984728
2018-07-15 21:00:00,9997.30294523269
2018-07-16 00:00:00,11178.39966600436
2018-07-16 03:00:00,10060.675772952076
2018-07-16 06:00:00,9696.156338467443
2018-07-16 09:00:00,9837.06187390283
2018-07-16 12:00:00,10523.099454501356
2018-07-16 15:00:00,11492.954967871823
2018-07-16 18:00:00,11547.03982253311
2018-07-16 21:00:00,13135.895524497566
2018-07-17 00:00:00,11868.62241148667
2018-07-17 03:00:00,10889.422787825277
2018-07-17 06:00:00,11414.742685491545
2018-07-17 09:00:00,12441.423925367113
2018-07-17 12:00:00,12924.479967234814
2018-07-17 15:00:00,11859.946978464646
2018-07-17 18:00:00,12576.490982258394
2018-07-17 21:00:00,13756.146081728057
2018-07-18 00:00:00,12153.537032550628
2018-07-18 03:00:00,11508.082437333556
2018-07-18 06:00:00,11593.728657261989
2018-07-18 09:00:00,11844.459239877819
2018-07-18 12:00:00,11642.58910054692
2018-07-18 15:00:00,11085.154416732617
2018-07-18 18:00:00,11223.874075120639
2018-07-18 21:00:00,12758.83087908004
2018-07-19 00:00:00,11832.108991912562
2018-07-19 03:00:00,10926.834335061894
2018-07-19 06:00:00,10827.393074329748
2018-07-19 09:00:00,11684.63262455683
2018-07-19 12:00:00,11613.679442936971
2018-07-19 15:00:00,11301.195043334199
2018-07-19 18:00:00,10613.23429478144
2018-07-19 21:00:00,12671.837792652026
2018-07-20 00:00:00,9355.066456925215
2018-07-20 03:00:00,9732.72144973194
2018-07-20 06:00:00,9346.880610790957
2018-07-20 09:00:00,11245.260362569756
2018-07-20 12:00:00,10609.433893396004
2018-07-20 15:00:00,10923.029979008974
2018-07-20 18:00:00,10720.324220236429
2018-07-20 21:00:00,11386.09155405584
2018-07-21 00:00:00,8909.016961320034
2018-07-21 03:00:00,10527.477834693853
2018-07-21 06:00:00,9240.243563068045
2018-07-21 09:00:00,9592.028579457205
2018-07-21 12:00:00,10230.920209416423
2018-07-21 15:00:00,10365.807895543565
2018-07-21 18:00:00,11130.770356152041
2018-07-21 21:00:00,9864.688842234522
2018-07-22 00:00:00,9263.759155374435
2018-07-22 03:00:00,9727.501915100767
2018-07-22 06:00:00,9355.891579157667
2018-07-22 09:00:00,10139.045002337576
2018-07-22 12:00:00,9765.960368911547
2018-07-22 15:00:00,9742.947804392506
2018-07-22 18:00:00,9824.30124129283
2018-07-22 21:00:00,11084.910709915537
2018-07-23 00:00:00,11634.223746545009
2018-07-23 03:00:00,11110.172369311545
2018-07-23 06:00:00,11574.300739434331
2018-07-23 09:00:00,12914.14198929137
2018-07-23 12:00:00,13892.151817171776
2018-07-23 15:00:00,12715.443371981512
2018-07-23 18:00:00,12847.264025400083
2018-07-23 21:00:00,12484.063458345587
2018-07-24 00:00:00,11338.557148978321
2018-07-24 03:00:00,11649.730321643903
2018-07-24 06:00:00,12457.041979280966
2018-07-24 09:00:00,12771.737766509254
2018-07-24 12:00:00,11398.87537127229
2018-07-24 15:00:00,11130.836832110617
2018-07-24 18:00:00,10195.96770459189
2018-07-24 21:00:00,12372.57530204036
2018-07-25 00:00:00,11207.820174755248
2018-07-25 03:00:00,10341.624450750876
2018-07-25 06:00:00,10683.019638413714
2018-07-25 09:00:00,12161.759194255437
2018-07-25 12:00:00,13572.869606018843
2018-07-25 15:00:00,12884.67598142369
2018-07-25 18:00:00,12738.413045079573
2018-07-25 21:00:00,13067.08546537473
2018-07-26 00:00:00,11458.056964369312
2018-07-26 03:00:00,10811.332413852697
2018-07-26 06:00:00,11482.265756015035
2018-07-26 09:00:00,12293.696042710075
2018-07-26 12:00:00,11255.796263998443
2018-07-26 15:00:00,11076.821061662833
2018-07-26 18:00:00,10813.981090523175
2018-07-26 21:00:00,11285.438284505959
2018-07-27 00:00:00,8641.46684528423
2018-07-27 03:00:00,10240.198598150153
2018-07-27 06:00:00,10035.409499860061
2018-07-27 09:00:00,11208.764995694384
2018-07-27 12:00:00,11488.750516230459
2018-07-27 15:00:00,10135.156519374348
2018-07-27 18:00:00,10091.13654923283
2018-07-27 21:00:00,11158.296550350506
2018-07-28 00:00:00,8357.129435233031
2018-07-28 03:00:00,9536.78291159044
2018-07-28 06:00:00,9694.733877647623
2018-07-28 09:00:00,10761.1337813927
2018-07-28 12:00:00,10215.723951016327
2018-07-28 15:00:00,10378.738514574587
2018-07-28 18:00:00,10134.348440702206
2018-07-28 21:00:00,11814.894080120206
2018-07-29 00:00:00,11044.668812617161
2018-07-29 03:00:00,10065.762243732837
2018-07-29 06:00:00,9995.045690134271
2018-07-29 09:00:00,10389.656954831496
2018-07-29 12:00:00,10301.219724522674
2018-07-29 15:00:00,9818.778348259615
2018-07-29 18:00:00,10318.687648209774
2018-07-29 21:00:00,11661.918080033543
2018-07-30 00:00:00,12917.462888335083
2018-07-30 03:00:00,12934.4610763277
2018-07-30 06:00:00,12244.355600983225
2018-07-30 09:00:00,14349.002616071692
2018-07-30 12:00:00,14468.189525286023
2018-07-30 15:00:00,13825.742386956892
2018-07-30 18:00:00,13051.673726610748
2018-07-30 21:00:00,13732.467295382603
2018-07-31 00:00:00,12261.043542498615
2018-07-31 03:00:00,12147.13653545807
2018-07-31 06:00:00,11887.537838740416
2018-07-31 09:00:00,12826.01075707814
2018-07-31 12:00:00,12387.895674526853
2018-07-31 15:00:00,11847.15082069271
2018-07-31 18:00:00,12138.823293357915
2018-07-31 21:00:00,13613.160639835529
2018-08-01 00:00:00,10289.676061486913
2018-08-01 03:00:00,10427.236203292201
2018-08-01 06:00:00,10295.623010278801
2018-08-01 09:00:00,12732.010185440864
2018-08-01 12:00:00,13788.545215075988
2018-08-01 15:00:00,12358.113624916241
2018-08-01 18:00:00,12784.003987315933
2018-08-01 21:00:00,14386.351822703937
2018-08-02 00:00:00,11956.171690846859
2018-08-02 03:00:00,12437.705262909407
2018-08-02 06:00:00,12736.332580736256
2018-08-02 09:00:00,11797.857493431591
2018-08-02 12:00:00,12266.781346296168
2018-08-02 15:00:00,11409.714104437575
2018-08-02 18:00:00,11295.758005524622
2018-08-02 21:00:00,13257.881675763983
2018-08-03 00:00:00,11442.349705308658
2018-08-03 03:00:00,11121.348625871187
2018-08-03 06:00:00,11608.369842234179
2018-08-03 09:00:00,12557.103170172504
2018-08-03 12:00:00,12431.065864288626
2018-08-03 15:00:00,11170.2468176227
2018-08-03 18:00:00,11397.203915030426
2018-08-03 21:00:00,12584.642528933502
2018-08-04 00:00:00,11089.158970253306
2018-08-04 03:00:00,11047.715275807022
2018-08-04 06:00:00,9891.400632230108
2018-08-04 09:00:00,12097.57329251471
2018-08-04 12:00:00,11468.849910308374
2018-08-04 15:00:00,10055.601691684225
2018-08-04 18:00:00,10230.365394156925
2018-08-04 21:00:00,11759.770432622967
2018-08-05 00:00:00,9052.152285212918
2018-08-05 03:00:00,9022.578419221692
2018-08-05 06:00:00,9519.694788769359
2018-08-05 09:00:00,9862.162043638944
2018-08-05 12:00:00,10360.56318477526
2018-08-05 15:00:00,9462.480224164181
2018-08-05 18:00:00,9437.03967797714
2018-08-05 21:00:00,11735.047315715543
2018-08-06 00:00:00,12872.72845618977
2018-08-06 03:00:00,13537.647023600406
2018-08-06 06:00:00,13194.796947007279
2018-08-06 09:00:00,13487.450658866474
2018-08-06 12:00:00,13490.360048591305
2018-08-06 15:00:00,13729.45189141708
2018-08-06 18:00:00,12514.034028429127
2018-08-06 21:00:00,12679.061104829507
2018-08-07 00:00:00,10310.305676096394
2018-08-07 03:00:00,9834.117229374251
2018-08-07 06:00:00,10204.628277524853
2018-08-07 09:00:00,11244.61904104149
2018-08-07 12:00:00,11171.389681554763
2018-08-07 15:00:00,6982.821717040397
2018-08-07 18:00:00,10009.199249046573
2018-08-07 21:00:00,12718.782811175857
2018-08-08 00:00:00,11014.493509957445
2018-08-08 03:00:00,10712.80545825137
2018-08-08 06:00:00,11270.222269862217
2018-08-08 09:00:00,11512.746911457758
2018-08-08 12:00:00,12734.039661477193
2018-08-08 15:00:00,11992.367508263207
2018-08-08 18:00:00,12022.516432071423
2018-08-08 21:00:00,12030.2153286134
2018-08-09 00:00:00,9702.446564400165
2018-08-09 03:00:00,9283.828905795892
2018-08-09 06:00:00,10080.292000118812
2018-08-09 09:00:00,11762.12549976369
2018-08-09 12:00:00,11927.345827938421
2018-08-09 15:00:00,10690.706289952674
2018-08-09 18:00:00,10105.33162638272
2018-08-09 21:00:00,11419.609347939495
2018-08-10 00:00:00,9405.109085906139
2018-08-10 03:00:00,10217.081916012416
2018-08-10 06:00:00,10547.406565319541
2018-08-10 09:00:00,12429.870152026979
2018-08-10 12:00:00,12917.801418227857
2018-08-10 15:00:00,12629.927792682192
2018-08-10 18:00:00,13193.472834705091
2018-08-10 21:00:00,13620.895029753106
2018-08-11 00:00:00,11420.534285579744
2018-08-11 03:00:00,11565.016409648788
2018-08-11 06:00:00,12112.008894244902
2018-08-11 09:00:00,13785.239658133001
2018-08-11 12:00:00,12641.995369008186
2018-08-11 15:00:00,11410.157583499662
2018-08-11 18:00:00,10652.973006236029
2018-08-11 21:00:00,11329.82086889761
2018-08-12 00:00:00,10321.98359579518
2018-08-12 03:00:00,10835.79481973059
2018-08-12 06:00:00,10476.418072289676
2018-08-12 09:00:00,11349.61793902808
2018-08-12 12:00:00,10113.979567762737
2018-08-12 15:00:00,9071.027577657389
2018-08-12 18:00:00,10005.299841549435
2018-08-12 21:00:00,10968.683372443315
2018-08-13 00:00:00,9930.027129671418
2018-08-13 03:00:00,9738.188175789843
2018-08-13 06:00:00,10160.47838674641
2018-08-13 09:00:00,11601.305935741631
2018-08-13 12:00:00,11678.743042722917
2018-08-13 15:00:00,11165.303330140703
2018-08-13 18:00:00,11414.991338975431
2018-08-13 21:00:00,12625.06922230858
2018-08-14 00:00:00,12337.19544760535
2018-08-14 03:00:00,11558.629294255605
2018-08-14 06:00:00,11630.725327590795
2018-08-14 09:00:00,12223.283761416524
2018-08-14 12:00:00,11552.398940165782
2018-08-14 15:00:00,12452.31518533645
2018-08-14 18:00:00,13101.968417746511
2018-08-14 21:00:00,13727.29989850779
2018-08-15 00:00:00,11921.978951356898
2018-08-15 03:00:00,11568.004708735967
2018-08-15 06:00:00,11359.011013638374
2018-08-15 09:00:00,12972.321041855485
2018-08-15 12:00:00,13123.06811067757
2018-08-15 15:00:00,12736.191954218397
2018-08-15 18:00:00,13142.916209786436
2018-08-15 21:00:00,13446.547789402914
2018-08-16 00:00:00,11434.111632313567
2018-08-16 03:00:00,11455.874217342855
2018-08-16 06:00:00,11283.376126336501
2018-08-16 09:00:00,13467.859055001825
2018-08-16 12:00:00,12484.797880213951
2018-08-16 15:00:00,10931.99863432995
2018-08-16 18:00:00,10984.370014891214
2018-08-16 21:00:00,10942.747320782331
2018-08-17 00:00:00,9956.749096526955
2018-08-17 03:00:00,9953.592462022378
2018-08-17 06:00:00,8815.060388490885
2018-08-17 09:00:00,9241.890738130942
2018-08-17 12:00:00,9807.122729040417
2018-08-17 15:00:00,10514.761805514472
2018-08-17 18:00:00,11216.850036435782
2018-08-17 21:00:00,11238.043068664343
2018-08-18 00:00:00,9723.856348834408
2018-08-18 03:00:00,8499.551369433539
2018-08-18 06:00:00,9644.232896837246
2018-08-18 09:00:00,10431.411285766788
2018-08-18 12:00:00,10894.700342488864
2018-08-18 15:00:00,11314.748946443682
2018-08-18 18:00:00,12122.422097241386
2018-08-18 21:00:00,12585.42958212412
2018-08-19 00:00:00,10201.132604305825
2018-08-19 03:00:00,10212.52587357977
2018-08-19 06:00:00,10742.779125289122
2018-08-19 09:00:00,11107.130192732842
2018-08-19 12:00:00,10940.874372241014
2018-08-19 15:00:00,10828.111757987908
2018-08-19 18:00:00,10335.124577846718
2018-08-19 21:00:00,11116.504344193338
2018-08-20 00:00:00,11810.862916883772
2018-08-20 03:00:00,12427.215563805186
2018-08-20 06:00:00,11892.185364127005
2018-08-20 09:00:00,12920.010079580135
2018-08-20 12:00:00,12981.887806752986
2018-08-20 15:00:00,12522.262397693363
2018-08-20 18:00:00,11674.649074824101
2018-08-20 21:00:00,13009.658955421673
2018-08-21 00:00:00,10907.032942271335
2018-08-21 03:00:00,11624.040445922512
2018-08-21 06:00:00,11463.008547359124
2018-08-21 09:00:00,11669.644694954459
2018-08-21 12:00:00,12994.925376939222
2018-08-21 15:00:00,12896.740703276435
2018-08-21 18:00:00,12704.86612390304
2018-08-21 21:00:00,13246.329044070397
2018-08-22 00:00:00,10984.912744641842
2018-08-22 03:00:00,10783.286943125897
2018-08-22 06:00:00,10332.925090369488
2018-08-22 09:00:00,11747.492858949701
2018-08-22 12:00:00,12738.364182092628
2018-08-22 15:00:00,10961.01244253054
2018-08-22 18:00:00,11692.195415715914
2018-08-22 21:00:00,13399.831711074372
2018-08-23 00:00:00,10849.920358294814
2018-08-23 03:00:00,10250.747456143323
2018-08-23 06:00:00,10746.804978748783
2018-08-23 09:00:00,11734.474069974094
2018-08-23 12:00:00,11260.015050145594
2018-08-23 15:00:00,11988.967021109307
2018-08-23 18:00:00,11233.98785582211
2018-08-23 21:00:00,11573.84796449259
2018-08-24 00:00:00,9213.787059528675
2018-08-24 03:00:00,9294.836739169315
2018-08-24 06:00:00,10113.864151942196
2018-08-24 09:00:00,10224.81861739514
2018-08-24 12:00:00,10560.729354408792
2018-08-24 15:00:00,10447.117086390606
2018-08-24 18:00:00,10517.555346934063
2018-08-24 21:00:00,12012.357935765816
2018-08-25 00:00:00,10282.926239298007
2018-08-25 03:00:00,9447.171211830098
2018-08-25 06:00:00,9584.289626693517
2018-08-25 09:00:00,9419.958123452185
2018-08-25 12:00:00,10547.1692627573
2018-08-25 15:00:00,8853.433167566933
2018-08-25 18:00:00,9676.441316550767
2018-08-25 21:00:00,10692.262022702782
2018-08-26 00:00:00,8841.930991124751
2018-08-26 03:00:00,10210.2002733196
2018-08-26 06:00:00,9482.193644795032
2018-08-26 09:00:00,9851.583029028792
2018-08-26 12:00:00,10362.078468590718
2018-08-26 15:00:00,9907.682266412823
2018-08-26 18:00:00,9724.3566106735
2018-08-26 21:00:00,11421.598321036552
2018-08-27 00:00:00,12056.743999382981
2018-08-27 03:00:00,12493.1627108969
2018-08-27 06:00:00,12798.057458933847
2018-08-27 09:00:00,14593.707066870487
2018-08-27 12:00:00,13987.743496627954
2018-08-27 15:00:00,12481.985490421308
2018-08-27 18:00:00,12005.398795723844
2018-08-27 21:00:00,13714.683637722836
2018-08-28 00:00:00,11916.653001756029
2018-08-28 03:00:00,11598.154320545435
2018-08-28 06:00:00,11819.640969907063
2018-08-28 09:00:00,11882.84980843923
2018-08-28 12:00:00,11987.267757975394
2018-08-28 15:00:00,12018.336506139975
2018-08-28 18:00:00,11317.042977373721
2018-08-28 21:00:00,13765.626383648814
2018-08-29 00:00:00,10995.91561131246
2018-08-29 03:00:00,10960.827318792211
2018-08-29 06:00:00,12261.663483893395
2018-08-29 09:00:00,12634.432296825553
2018-08-29 12:00:00,11927.978288970811
2018-08-29 15:00:00,10649.040999931556
2018-08-29 18:00:00,12558.150664421664
2018-08-29 21:00:00,13854.570516891585
2018-08-30 00:00:00,10230.941158475931
2018-08-30 03:00:00,10710.593979300262
2018-08-30 06:00:00,10979.300484085583
2018-08-30 09:00:00,12003.159938227738
2018-08-30 12:00:00,12724.947017254979
2018-08-30 15:00:00,12854.927366556612
2018-08-30 18:00:00,13056.071817792706
2018-08-30 21:00:00,13790.592588979658
2018-08-31 00:00:00,11739.391949661127
2018-08-31 03:00:00,11114.391419950292
2018-08-31 06:00:00,10960.878177577637
2018-08-31 09:00:00,11000.625013247074
2018-08-31 12:00:00,11433.564523906574
2018-08-31 15:00:00,10992.679305723608
2018-08-31 18:00:00,11795.099590653754
2018-08-31 21:00:00,12329.20531241276
2018-09-01 00:00:00,10490.381821833844
2018-09-01 03:00:00,10157.036346642713
2018-09-01 06:00:00,10784.047518886027
2018-09-01 09:00:00,11470.949523130714
2018-09-01 12:00:00,10761.815797212632
2018-09-01 15:00:00,10567.828437793942
2018-09-01 18:00:00,10933.595204140109
2018-09-01 21:00:00,11805.225198691716
2018-09-02 00:00:00,10349.865884182129
2018-09-02 03:00:00,10478.583502143327
2018-09-02 06:00:00,11402.738995627264
2018-09-02 09:00:00,11087.182660114642
2018-09-02 12:00:00,11196.888620619482
2018-09-02 15:00:00,10429.991824639803
2018-09-02 18:00:00,10610.734565627286
2018-09-02 21:00:00,11723.36442468085
2018-09-03 00:00:00,12442.745628096123
2018-09-03 03:00:00,12357.705048238018
2018-09-03 06:00:00,12086.48768866033
2018-09-03 09:00:00,12778.561308532455
2018-09-03 12:00:00,13481.923700619214
2018-09-03 15:00:00,13117.448097721077
2018-09-03 18:00:00,13838.835724979714
2018-09-03 21:00:00,13087.915710521116
2018-09-04 00:00:00,11060.874815668261
2018-09-04 03:00:00,10618.442709336472
2018-09-04 06:00:00,11914.849254853261
2018-09-04 09:00:00,12401.939303115094
2018-09-04 12:00:00,13136.671691221145
2018-09-04 15:00:00,11518.090059043183
2018-09-04 18:00:00,11907.656724301976
2018-09-04 21:00:00,12519.947762237025
2018-09-05 00:00:00,10860.581762755037
2018-09-05 03:00:00,10820.12705538465
2018-09-05 06:00:00,11630.994271021067
2018-09-05 09:00:00,12936.129602615449
2018-09-05 12:00:00,12695.16417989662
2018-09-05 15:00:00,11243.773419491596
2018-09-05 18:00:00,11240.793734838908
2018-09-05 21:00:00,12384.373306432326
2018-09-06 00:00:00,10202.585890958715
2018-09-06 03:00:00,9851.934665386976
2018-09-06 06:00:00,10897.6546980352
2018-09-06 09:00:00,11637.405088597616
2018-09-06 12:00:00,10649.034489462734
2018-09-06 15:00:00,11052.450797094483
2018-09-06 18:00:00,10713.045707631196
2018-09-06 21:00:00,11168.42328866847
2018-09-07 00:00:00,9175.025811566033
2018-09-07 03:00:00,9283.166155540865
2018-09-07 06:00:00,9899.66328915496
