time,load_shortfall_3h
2018-06-16 03:00:00,8057.659829300257
2018-06-16 06:00:00,8957.2935226337
2018-06-16 09:00:00,10021.028916590874
2018-06-16 12:00:00,9750.348296711978
2018-06-16 15:00:00,10476.133718883439
2018-06-16 18:00:00,10245.01467800474
2018-06-16 21:00:00,10297.107603437093
2018-06-17 00:00:00,9020.224280413102
2018-06-17 03:00:00,9247.900583097906
2018-06-17 06:00:00,9148.97918891004
2018-06-17 09:00:00,11088.169186653793
2018-06-17 12:00:00,10143.16699224089
2018-06-17 15:00:00,9271.388807382096
2018-06-17 18:00:00,10255.546435675526
2018-06-17 21:00:00,10373.772648589224
2018-06-18 00:00:00,12352.418559450483
2018-06-18 03:00:00,12338.38731830207
2018-06-18 06:00:00,12360.466302164747
2018-06-18 09:00:00,12348.958513582626
2018-06-18 12:00:00,11466.634558804682
2018-06-18 15:00:00,11033.425015729057
2018-06-18 18:00:00,11528.66373891064
2018-06-18 21:00:00,12942.544304737177
2018-06-19 00:00:00,10725.076975781707
2018-06-19 03:00:00,10499.552783391515
2018-06-19 06:00:00,11749.834829672041
2018-06-19 09:00:00,12317.430961136546
2018-06-19 12:00:00,12659.214666503067
2018-06-19 15:00:00,12566.86974412032
2018-06-19 18:00:00,12895.459882506531
2018-06-19 21:00:00,13328.254155731856
2018-06-20 00:00:00,11253.58217760001
2018-06-20 03:00:00,11692.661489730293
2018-06-20 06:00:00,11877.895654052727
2018-06-20 09:00:00,12945.807986651336
2018-06-20 12:00:00,12536.826077404854
2018-06-20 15:00:00,11669.99040908672
2018-06-20 18:00:00,11443.814697648106
2018-06-20 21:00:00,11673.915464269725
2018-06-21 00:00:00,9988.117761379637
2018-06-21 03:00:00,9825.252413366987
2018-06-21 06:00:00,9539.386051438745
2018-06-21 09:00:00,11171.131737898735
2018-06-21 12:00:00,11430.95475298453
2018-06-21 15:00:00,10705.21329584874
2018-06-21 18:00:00,10844.361573562313
2018-06-21 21:00:00,11480.93584074652
2018-06-22 00:00:00,9418.828008266584
2018-06-22 03:00:00,9932.537737653269
2018-06-22 06:00:00,9796.503253720111
2018-06-22 09:00:00,10059.885833100689
2018-06-22 12:00:00,10296.854526190615
2018-06-22 15:00:00,9611.454260195715
2018-06-22 18:00:00,10142.167261223658
2018-06-22 21:00:00,10810.384543477116
2018-06-23 00:00:00,10025.504215657209
2018-06-23 03:00:00,10145.5637296243
2018-06-23 06:00:00,10522.410252164585
2018-06-23 09:00:00,11637.235756880358
2018-06-23 12:00:00,10563.28897232016
2018-06-23 15:00:00,10429.947660502125
2018-06-23 18:00:00,11866.26782549503
2018-06-23 21:00:00,12431.899445584386
2018-06-24 00:00:00,10694.820561009221
2018-06-24 03:00:00,10971.907053177083
2018-06-24 06:00:00,10232.868332735809
2018-06-24 09:00:00,11245.024716937918
2018-06-24 12:00:00,11221.09568505241
2018-06-24 15:00:00,10733.13763702437
2018-06-24 18:00:00,10664.589343456882
2018-06-24 21:00:00,11371.372938746385
2018-06-25 00:00:00,12026.102887623225
2018-06-25 03:00:00,12320.54679814444
2018-06-25 06:00:00,13095.334671703898
2018-06-25 09:00:00,13822.865437677165
2018-06-25 12:00:00,13449.732350615937
2018-06-25 15:00:00,13262.374396597283
2018-06-25 18:00:00,12996.713229848388
2018-06-25 21:00:00,13246.718358094888
2018-06-26 00:00:00,12640.731075482432
2018-06-26 03:00:00,12152.423948319669
2018-06-26 06:00:00,11954.84008168204
2018-06-26 09:00:00,13397.693980841861
2018-06-26 12:00:00,12314.89673040414
2018-06-26 15:00:00,11766.541813560778
2018-06-26 18:00:00,10939.63084552725
2018-06-26 21:00:00,11959.22016144748
2018-06-27 00:00:00,11658.042891401845
2018-06-27 03:00:00,11333.233272516065
2018-06-27 06:00:00,11068.408893129572
2018-06-27 09:00:00,11575.306483545108
2018-06-27 12:00:00,11178.73060091137
2018-06-27 15:00:00,10910.272382956207
2018-06-27 18:00:00,10554.237801240708
2018-06-27 21:00:00,10820.268809015744
2018-06-28 00:00:00,9844.851263383654
2018-06-28 03:00:00,9929.940777356378
2018-06-28 06:00:00,9398.582633315567
2018-06-28 09:00:00,10049.832607797602
2018-06-28 12:00:00,10761.198186826892
2018-06-28 15:00:00,10205.461475231876
2018-06-28 18:00:00,10733.484204612898
2018-06-28 21:00:00,10799.285965610572
2018-06-29 00:00:00,9700.466364036572
2018-06-29 03:00:00,10414.694777223338
2018-06-29 06:00:00,9998.06608155276
2018-06-29 09:00:00,10436.954641814964
2018-06-29 12:00:00,11519.983915336587
2018-06-29 15:00:00,9813.68093345113
2018-06-29 18:00:00,10469.23841662503
2018-06-29 21:00:00,11234.061510088082
2018-06-30 00:00:00,9278.637629985642
2018-06-30 03:00:00,9508.524364644967
2018-06-30 06:00:00,9768.94223845106
2018-06-30 09:00:00,9693.493775524606
2018-06-30 12:00:00,10386.951967760346
2018-06-30 15:00:00,9793.145059230199
2018-06-30 18:00:00,10610.848211297976
2018-06-30 21:00:00,11649.379212430327
2018-07-01 00:00:00,9186.795010884554
2018-07-01 03:00:00,9328.349176909478
2018-07-01 06:00:00,9329.777844547132
2018-07-01 09:00:00,4649.108614475727
2018-07-01 12:00:00,11186.57321541287
2018-07-01 15:00:00,9760.35584728703
2018-07-01 18:00:00,9640.166175201366
2018-07-01 21:00:00,10375.313012088278
2018-07-02 00:00:00,10256.338190522343
2018-07-02 03:00:00,11279.918634508362
2018-07-02 06:00:00,12637.888991388747
2018-07-02 09:00:00,12278.634376378443
2018-07-02 12:00:00,12637.796032460585
2018-07-02 15:00:00,11456.361154565146
2018-07-02 18:00:00,11847.33631528423
2018-07-02 21:00:00,12839.22893847771
2018-07-03 00:00:00,11844.63122453589
2018-07-03 03:00:00,11490.275699695196
2018-07-03 06:00:00,11063.046748074372
2018-07-03 09:00:00,12979.599506595028
2018-07-03 12:00:00,12870.022588924516
2018-07-03 15:00:00,11862.89025772778
2018-07-03 18:00:00,12312.836785546175
2018-07-03 21:00:00,13059.282961891284
2018-07-04 00:00:00,11729.932485496418
2018-07-04 03:00:00,11706.297318164852
2018-07-04 06:00:00,11621.474768684813
2018-07-04 09:00:00,12970.23858618609
2018-07-04 12:00:00,10730.532196932638
2018-07-04 15:00:00,11071.692490972788
2018-07-04 18:00:00,10375.2894480651
2018-07-04 21:00:00,10520.339327848511
2018-07-05 00:00:00,9494.085975874976
2018-07-05 03:00:00,9767.991859187294
2018-07-05 06:00:00,10726.507026437052
2018-07-05 09:00:00,10980.014293583356
2018-07-05 12:00:00,11173.713411010525
2018-07-05 15:00:00,11658.22707576101
2018-07-05 18:00:00,11970.288179705649
2018-07-05 21:00:00,12497.1800404787
2018-07-06 00:00:00,11401.611197067396
2018-07-06 03:00:00,10880.078247297515
2018-07-06 06:00:00,10748.356380417643
2018-07-06 09:00:00,11384.905738935586
2018-07-06 12:00:00,12255.15696505897
2018-07-06 15:00:00,12084.598702792046
2018-07-06 18:00:00,11996.39027865199
2018-07-06 21:00:00,12932.57833601964
2018-07-07 00:00:00,12280.332790252243
2018-07-07 03:00:00,11774.212771760314
2018-07-07 06:00:00,10315.273913680738
2018-07-07 09:00:00,11885.44358367374
2018-07-07 12:00:00,12159.83481639683
2018-07-07 15:00:00,10612.719379808741
2018-07-07 18:00:00,10635.484379858235
2018-07-07 21:00:00,11230.618118925568
2018-07-08 00:00:00,10679.078787069151
2018-07-08 03:00:00,9715.858050623521
2018-07-08 06:00:00,9219.730664142924
2018-07-08 09:00:00,11418.534741261137
2018-07-08 12:00:00,11452.655344064138
2018-07-08 15:00:00,10567.511817666698
2018-07-08 18:00:00,9946.697679774481
2018-07-08 21:00:00,12421.441180884829
2018-07-09 00:00:00,11795.029665366523
2018-07-09 03:00:00,11883.0822037345
2018-07-09 06:00:00,12012.273024709613
2018-07-09 09:00:00,12780.960957201172
2018-07-09 12:00:00,12728.464831270794
2018-07-09 15:00:00,10849.996451126786
2018-07-09 18:00:00,11956.15682802656
2018-07-09 21:00:00,13069.314440817403
2018-07-10 00:00:00,11355.868367521814
2018-07-10 03:00:00,11307.843016176563
2018-07-10 06:00:00,12173.271058817601
2018-07-10 09:00:00,12496.435111658908
2018-07-10 12:00:00,12080.014806464349
2018-07-10 15:00:00,11216.317700295085
2018-07-10 18:00:00,11681.554961916543
2018-07-10 21:00:00,12581.820168073722
2018-07-11 00:00:00,11696.56766110489
2018-07-11 03:00:00,12725.24320475484
2018-07-11 06:00:00,11700.933448329719
2018-07-11 09:00:00,12590.03350509889
2018-07-11 12:00:00,11060.409177826848
2018-07-11 15:00:00,11885.35302644313
2018-07-11 18:00:00,12063.826482484357
2018-07-11 21:00:00,12979.06617833129
2018-07-12 00:00:00,10244.538558449729
2018-07-12 03:00:00,10247.077769376709
2018-07-12 06:00:00,10251.016586889995
2018-07-12 09:00:00,12369.121545362583
2018-07-12 12:00:00,11408.876076107774
2018-07-12 15:00:00,11357.69200773036
2018-07-12 18:00:00,12581.788009700864
2018-07-12 21:00:00,13685.309602322817
2018-07-13 00:00:00,10893.403836616324
2018-07-13 03:00:00,11297.797963602807
2018-07-13 06:00:00,10926.372366628248
2018-07-13 09:00:00,11518.988258856529
2018-07-13 12:00:00,13386.77072516963
2018-07-13 15:00:00,12137.040114990525
2018-07-13 18:00:00,12436.777178373988
2018-07-13 21:00:00,13648.379335956217
2018-07-14 00:00:00,9684.067004786812
2018-07-14 03:00:00,10431.954837293626
2018-07-14 06:00:00,11210.872597998841
2018-07-14 09:00:00,12806.677762797159
2018-07-14 12:00:00,11780.20349665846
2018-07-14 15:00:00,10520.861568820135
2018-07-14 18:00:00,11091.63191334376
2018-07-14 21:00:00,12576.3959088095
2018-07-15 00:00:00,10399.998853406874
2018-07-15 03:00:00,10901.078753881244
2018-07-15 06:00:00,10697.794427776224
2018-07-15 09:00:00,11329.784320376008
2018-07-15 12:00:00,10008.947155575288
2018-07-15 15:00:00,10503.27210912764
2018-07-15 18:00:00,8915.108424797758
2018-07-15 21:00:00,9991.283084204704
2018-07-16 00:00:00,11152.045100297568
2018-07-16 03:00:00,10057.533907700474
2018-07-16 06:00:00,9694.645194848452
2018-07-16 09:00:00,9845.41446643096
2018-07-16 12:00:00,10512.772996489817
2018-07-16 15:00:00,11470.310401887175
2018-07-16 18:00:00,11536.002892153429
2018-07-16 21:00:00,13126.088870445308
2018-07-17 00:00:00,11851.793377289727
2018-07-17 03:00:00,10873.536335016208
2018-07-17 06:00:00,11400.86470903879
2018-07-17 09:00:00,12440.968931746587
2018-07-17 12:00:00,12932.550988435942
2018-07-17 15:00:00,11864.489624635775
2018-07-17 18:00:00,12571.458882316758
2018-07-17 21:00:00,13741.955435661199
2018-07-18 00:00:00,12154.924998458111
2018-07-18 03:00:00,11473.616009703022
2018-07-18 06:00:00,11570.808641842821
2018-07-18 09:00:00,11839.68961783489
2018-07-18 12:00:00,11638.512737914145
2018-07-18 15:00:00,11081.777430178852
2018-07-18 18:00:00,11210.029103634508
2018-07-18 21:00:00,12739.148323283438
2018-07-19 00:00:00,11874.583802962668
2018-07-19 03:00:00,10950.089376230682
2018-07-19 06:00:00,10851.76199473264
2018-07-19 09:00:00,11738.934646533991
2018-07-19 12:00:00,11619.378970746535
2018-07-19 15:00:00,11276.830436605744
2018-07-19 18:00:00,10603.769177613349
2018-07-19 21:00:00,12652.369911764825
2018-07-20 00:00:00,9383.234579476455
2018-07-20 03:00:00,9753.567604786684
2018-07-20 06:00:00,9379.657985148699
2018-07-20 09:00:00,11257.861812982213
2018-07-20 12:00:00,10595.628419765288
2018-07-20 15:00:00,10906.486405476015
2018-07-20 18:00:00,10714.022589246984
2018-07-20 21:00:00,11398.868420223218
2018-07-21 00:00:00,8888.490109373037
2018-07-21 03:00:00,10524.366779778842
2018-07-21 06:00:00,9247.095451450106
2018-07-21 09:00:00,9600.598342093639
2018-07-21 12:00:00,10229.158524373597
2018-07-21 15:00:00,10372.969472102795
2018-07-21 18:00:00,11114.270867573716
2018-07-21 21:00:00,9872.128895571914
2018-07-22 00:00:00,9257.702862288581
2018-07-22 03:00:00,9712.512345673234
2018-07-22 06:00:00,9354.830660938727
2018-07-22 09:00:00,10156.124700318918
2018-07-22 12:00:00,9757.862615499842
2018-07-22 15:00:00,9739.4250408585
2018-07-22 18:00:00,9808.684302531583
2018-07-22 21:00:00,11061.899657892305
2018-07-23 00:00:00,11611.630452691046
2018-07-23 03:00:00,11079.798529450374
2018-07-23 06:00:00,11553.544219433765
2018-07-23 09:00:00,12892.374847012197
2018-07-23 12:00:00,13862.65997711824
2018-07-23 15:00:00,12717.716505223645
2018-07-23 18:00:00,12845.8203540613
2018-07-23 21:00:00,12471.916633725006
2018-07-24 00:00:00,11359.590533486817
2018-07-24 03:00:00,11636.620416198619
2018-07-24 06:00:00,12467.122513621078
2018-07-24 09:00:00,12771.224114645724
2018-07-24 12:00:00,11396.553521001522
2018-07-24 15:00:00,11124.741421046467
2018-07-24 18:00:00,10181.750008996638
2018-07-24 21:00:00,12358.495234686543
2018-07-25 00:00:00,11238.312536031464
2018-07-25 03:00:00,10360.033704836906
2018-07-25 06:00:00,10708.227762988525
2018-07-25 09:00:00,12191.970795748224
2018-07-25 12:00:00,13572.061936878315
2018-07-25 15:00:00,12862.359430419569
2018-07-25 18:00:00,12712.11907746247
2018-07-25 21:00:00,13051.553199579303
2018-07-26 00:00:00,11477.539987591284
2018-07-26 03:00:00,10831.367823389666
2018-07-26 06:00:00,11490.43930059297
2018-07-26 09:00:00,12308.521628015367
2018-07-26 12:00:00,11253.725100080297
2018-07-26 15:00:00,11054.257886243706
2018-07-26 18:00:00,10796.19124295576
2018-07-26 21:00:00,11269.860342293576
2018-07-27 00:00:00,8655.659298580562
2018-07-27 03:00:00,10256.714398240878
2018-07-27 06:00:00,10064.057532506717
2018-07-27 09:00:00,11235.089835093904
2018-07-27 12:00:00,11486.251939588741
2018-07-27 15:00:00,10121.214415891345
2018-07-27 18:00:00,10077.632135452739
2018-07-27 21:00:00,11134.218608829971
2018-07-28 00:00:00,8362.220966451423
2018-07-28 03:00:00,9588.73030239802
2018-07-28 06:00:00,9726.301980713954
2018-07-28 09:00:00,10802.690327384138
2018-07-28 12:00:00,10211.432710267134
2018-07-28 15:00:00,10374.917484856818
2018-07-28 18:00:00,10129.401798042483
2018-07-28 21:00:00,11799.99262217685
2018-07-29 00:00:00,11056.537615019386
2018-07-29 03:00:00,10096.83682957981
2018-07-29 06:00:00,10021.84552187534
2018-07-29 09:00:00,10378.390745109697
2018-07-29 12:00:00,10296.723956284402
2018-07-29 15:00:00,9800.621816077874
2018-07-29 18:00:00,10305.313041683969
2018-07-29 21:00:00,11642.728060698626
2018-07-30 00:00:00,12917.86631807849
2018-07-30 03:00:00,12946.943142376134
2018-07-30 06:00:00,12280.274909370832
2018-07-30 09:00:00,14384.008578183983
2018-07-30 12:00:00,14458.452403114501
2018-07-30 15:00:00,13816.042602194058
2018-07-30 18:00:00,13029.501380658736
2018-07-30 21:00:00,13722.251820584454
2018-07-31 00:00:00,12283.741211904327
2018-07-31 03:00:00,12149.324835709169
2018-07-31 06:00:00,11909.961187413024
2018-07-31 09:00:00,12855.19901249781
2018-07-31 12:00:00,12367.901478851132
2018-07-31 15:00:00,11823.100793817506
2018-07-31 18:00:00,12118.413213846135
2018-07-31 21:00:00,13591.131754857131
2018-08-01 00:00:00,10290.495277633998
2018-08-01 03:00:00,10428.004344573103
2018-08-01 06:00:00,10314.207140579498
2018-08-01 09:00:00,12750.576293662469
2018-08-01 12:00:00,13782.196411092335
2018-08-01 15:00:00,12346.441161157893
2018-08-01 18:00:00,12760.125838388
2018-08-01 21:00:00,14383.069799769315
2018-08-02 00:00:00,11955.223349413622
2018-08-02 03:00:00,12416.33319081417
2018-08-02 06:00:00,12708.331337155108
2018-08-02 09:00:00,11808.605739153565
2018-08-02 12:00:00,12259.22805619546
2018-08-02 15:00:00,11400.328619357913
2018-08-02 18:00:00,11275.556653780395
2018-08-02 21:00:00,13265.024666955893
2018-08-03 00:00:00,11432.335036910714
2018-08-03 03:00:00,11086.714963422439
2018-08-03 06:00:00,11577.497500045978
2018-08-03 09:00:00,12556.184471806062
2018-08-03 12:00:00,12431.906182711635
2018-08-03 15:00:00,11153.918099047947
2018-08-03 18:00:00,11395.482614225544
2018-08-03 21:00:00,12577.017254983228
2018-08-04 00:00:00,11085.377306933951
2018-08-04 03:00:00,11036.807805291677
2018-08-04 06:00:00,9888.107147521543
2018-08-04 09:00:00,12122.434177873729
2018-08-04 12:00:00,11476.863442527276
2018-08-04 15:00:00,10057.462587415914
2018-08-04 18:00:00,10218.879829871326
2018-08-04 21:00:00,11745.887932762362
2018-08-05 00:00:00,9033.8105088951
2018-08-05 03:00:00,8987.221909389351
2018-08-05 06:00:00,9503.471978842525
2018-08-05 09:00:00,9856.679774490965
2018-08-05 12:00:00,10362.304606117968
2018-08-05 15:00:00,9479.43979462584
2018-08-05 18:00:00,9444.736891285444
2018-08-05 21:00:00,11732.507678639786
2018-08-06 00:00:00,12892.483196223457
2018-08-06 03:00:00,13552.098619236978
2018-08-06 06:00:00,13207.98685763021
2018-08-06 09:00:00,13500.508239302639
2018-08-06 12:00:00,13506.782179597585
2018-08-06 15:00:00,13739.219181309583
2018-08-06 18:00:00,12540.98322603733
2018-08-06 21:00:00,12710.68077087105
2018-08-07 00:00:00,10315.42644485003
2018-08-07 03:00:00,9820.23215430528
2018-08-07 06:00:00,10226.592042158787
2018-08-07 09:00:00,11258.380709409814
2018-08-07 12:00:00,11166.51240313519
2018-08-07 15:00:00,6959.12011109967
2018-08-07 18:00:00,10014.250510392349
2018-08-07 21:00:00,12721.056300490396
2018-08-08 00:00:00,11026.153204512948
2018-08-08 03:00:00,10707.93702781822
2018-08-08 06:00:00,11292.661849087574
2018-08-08 09:00:00,11569.761553375443
2018-08-08 12:00:00,12735.988266650776
2018-08-08 15:00:00,11990.798892584478
2018-08-08 18:00:00,12033.969414838004
2018-08-08 21:00:00,12029.62571399827
2018-08-09 00:00:00,9709.097679591372
2018-08-09 03:00:00,9324.427824565379
2018-08-09 06:00:00,10123.184326624056
2018-08-09 09:00:00,11749.291607607614
2018-08-09 12:00:00,11902.523275050567
2018-08-09 15:00:00,10673.926109821234
2018-08-09 18:00:00,10092.987229171911
2018-08-09 21:00:00,11410.110899729341
2018-08-10 00:00:00,9403.748946146956
2018-08-10 03:00:00,10212.020743390403
2018-08-10 06:00:00,10551.182611561042
2018-08-10 09:00:00,12430.932328480401
2018-08-10 12:00:00,12908.85360323399
2018-08-10 15:00:00,12646.539181614302
2018-08-10 18:00:00,13190.736068462633
2018-08-10 21:00:00,13624.02223302451
2018-08-11 00:00:00,11435.74056872826
2018-08-11 03:00:00,11537.318088099166
2018-08-11 06:00:00,12085.365814447518
2018-08-11 09:00:00,13756.0494645179
2018-08-11 12:00:00,12644.352023521831
2018-08-11 15:00:00,11400.123553231828
2018-08-11 18:00:00,10661.692883709922
2018-08-11 21:00:00,11336.207274210446
2018-08-12 00:00:00,10347.055596804723
2018-08-12 03:00:00,10825.069954488486
2018-08-12 06:00:00,10475.157053635834
2018-08-12 09:00:00,11347.827078042465
2018-08-12 12:00:00,10113.485454707125
2018-08-12 15:00:00,9072.065573463717
2018-08-12 18:00:00,10007.506040445336
2018-08-12 21:00:00,11007.484093368435
2018-08-13 00:00:00,9944.44136778326
2018-08-13 03:00:00,9765.822495712408
2018-08-13 06:00:00,10186.396444564898
2018-08-13 09:00:00,11632.533064626467
2018-08-13 12:00:00,11658.526401031933
2018-08-13 15:00:00,11157.604589005681
2018-08-13 18:00:00,11403.04189699484
2018-08-13 21:00:00,12615.92414391079
2018-08-14 00:00:00,12352.105950836209
2018-08-14 03:00:00,11553.46706420489
2018-08-14 06:00:00,11636.122146945545
2018-08-14 09:00:00,12229.53092041576
2018-08-14 12:00:00,11535.89766670255
2018-08-14 15:00:00,12427.590055837596
2018-08-14 18:00:00,13092.416915894737
2018-08-14 21:00:00,13698.58829982584
2018-08-15 00:00:00,11903.851914754809
2018-08-15 03:00:00,11560.903920135574
2018-08-15 06:00:00,11363.435787816352
2018-08-15 09:00:00,12978.098610673958
2018-08-15 12:00:00,13107.287038675342
2018-08-15 15:00:00,12725.040548083192
2018-08-15 18:00:00,13121.168379972445
2018-08-15 21:00:00,13454.502233063147
2018-08-16 00:00:00,11416.757946092248
2018-08-16 03:00:00,11402.127969692188
2018-08-16 06:00:00,11250.206610424579
2018-08-16 09:00:00,13444.325572935735
2018-08-16 12:00:00,12457.6928279745
2018-08-16 15:00:00,10926.452593357799
2018-08-16 18:00:00,10994.586046306893
2018-08-16 21:00:00,10936.103107407964
2018-08-17 00:00:00,9933.58883512589
2018-08-17 03:00:00,9934.207675997563
2018-08-17 06:00:00,8806.123868668416
2018-08-17 09:00:00,9233.976082636484
2018-08-17 12:00:00,9799.820248792696
2018-08-17 15:00:00,10510.29357130164
2018-08-17 18:00:00,11227.022227346955
2018-08-17 21:00:00,11241.591230849426
2018-08-18 00:00:00,9728.047117707938
2018-08-18 03:00:00,8506.112857891403
2018-08-18 06:00:00,9651.614212195562
2018-08-18 09:00:00,10442.675537769734
2018-08-18 12:00:00,10905.244393707248
2018-08-18 15:00:00,11318.074612016397
2018-08-18 18:00:00,12123.493364695934
2018-08-18 21:00:00,12586.902971269365
2018-08-19 00:00:00,10193.653164982545
2018-08-19 03:00:00,10214.974360353523
2018-08-19 06:00:00,10754.688220283444
2018-08-19 09:00:00,11096.346716425403
2018-08-19 12:00:00,10947.31962862145
2018-08-19 15:00:00,10832.94544342314
2018-08-19 18:00:00,10351.830267414962
2018-08-19 21:00:00,11123.423282610802
2018-08-20 00:00:00,11815.864081691994
2018-08-20 03:00:00,12412.967041131398
2018-08-20 06:00:00,11889.617232144745
2018-08-20 09:00:00,12948.896240346028
2018-08-20 12:00:00,12977.95412660719
2018-08-20 15:00:00,12514.931122309961
2018-08-20 18:00:00,11669.9989982878
2018-08-20 21:00:00,13024.537663839834
2018-08-21 00:00:00,10909.764424084562
2018-08-21 03:00:00,11623.297237985327
2018-08-21 06:00:00,11461.65886905151
2018-08-21 09:00:00,11671.130379609634
2018-08-21 12:00:00,12997.306959090976
2018-08-21 15:00:00,12911.107860173059
2018-08-21 18:00:00,12735.327968286452
2018-08-21 21:00:00,13264.604943379842
2018-08-22 00:00:00,10990.926179270147
2018-08-22 03:00:00,10784.204497347551
2018-08-22 06:00:00,10363.221175919878
2018-08-22 09:00:00,11775.461103659432
2018-08-22 12:00:00,12735.072162774048
2018-08-22 15:00:00,10968.751032636877
2018-08-22 18:00:00,11685.591186648348
2018-08-22 21:00:00,13411.484783522386
2018-08-23 00:00:00,10857.47655397073
2018-08-23 03:00:00,10257.523595430453
2018-08-23 06:00:00,10761.702551763581
2018-08-23 09:00:00,11754.171292949042
2018-08-23 12:00:00,11261.94703035132
2018-08-23 15:00:00,11978.954114468372
2018-08-23 18:00:00,11243.600919544799
2018-08-23 21:00:00,11579.82763570863
2018-08-24 00:00:00,9208.349476229072
2018-08-24 03:00:00,9309.853141383343
2018-08-24 06:00:00,10127.471519936205
2018-08-24 09:00:00,10232.749227013646
2018-08-24 12:00:00,10565.504509930166
2018-08-24 15:00:00,10448.934976110906
2018-08-24 18:00:00,10510.912485313584
2018-08-24 21:00:00,12022.766203373278
2018-08-25 00:00:00,10289.019675156265
2018-08-25 03:00:00,9449.384431791672
2018-08-25 06:00:00,9603.43774617987
2018-08-25 09:00:00,9462.964987443424
2018-08-25 12:00:00,10569.582248365448
2018-08-25 15:00:00,8873.933555932535
2018-08-25 18:00:00,9665.045792110786
2018-08-25 21:00:00,10694.393389685847
2018-08-26 00:00:00,8841.821899376773
2018-08-26 03:00:00,10219.861666910218
2018-08-26 06:00:00,9495.456430564349
2018-08-26 09:00:00,9872.949283583013
2018-08-26 12:00:00,10400.740812927179
2018-08-26 15:00:00,9919.291647256156
2018-08-26 18:00:00,9747.449001935729
2018-08-26 21:00:00,11425.525471795603
2018-08-27 00:00:00,12076.45607589601
2018-08-27 03:00:00,12503.789014643356
2018-08-27 06:00:00,12824.647663817374
2018-08-27 09:00:00,14579.319204818075
2018-08-27 12:00:00,13987.053307510045
2018-08-27 15:00:00,12491.588347988838
2018-08-27 18:00:00,12014.056990027224
2018-08-27 21:00:00,13707.52610216265
2018-08-28 00:00:00,11922.800832949772
2018-08-28 03:00:00,11589.603446922049
2018-08-28 06:00:00,11813.5170661675
2018-08-28 09:00:00,11887.546386755768
2018-08-28 12:00:00,11962.039188263729
2018-08-28 15:00:00,12011.265363706247
2018-08-28 18:00:00,11297.926643027327
2018-08-28 21:00:00,13737.572580172626
2018-08-29 00:00:00,11012.010855381883
2018-08-29 03:00:00,10958.328478145502
2018-08-29 06:00:00,12243.52997938574
2018-08-29 09:00:00,12621.969549913312
2018-08-29 12:00:00,11913.174007222658
2018-08-29 15:00:00,10615.043037697818
2018-08-29 18:00:00,12535.604351373226
2018-08-29 21:00:00,13859.804505379077
2018-08-30 00:00:00,10208.819269946933
2018-08-30 03:00:00,10688.31013225226
2018-08-30 06:00:00,10971.21262208944
2018-08-30 09:00:00,12014.585984088484
2018-08-30 12:00:00,12723.90054084616
2018-08-30 15:00:00,12837.805649316479
2018-08-30 18:00:00,13031.249165779549
2018-08-30 21:00:00,13771.960187102768
2018-08-31 00:00:00,11722.688057808637
2018-08-31 03:00:00,11088.80960060834
2018-08-31 06:00:00,10947.709914343592
2018-08-31 09:00:00,11004.488019454595
2018-08-31 12:00:00,11442.119632456315
2018-08-31 15:00:00,10990.956947485902
2018-08-31 18:00:00,11793.896676066051
2018-08-31 21:00:00,12338.871342569888
2018-09-01 00:00:00,10495.533468440166
2018-09-01 03:00:00,10130.772014161876
2018-09-01 06:00:00,10767.892887722131
2018-09-01 09:00:00,11470.248939069572
2018-09-01 12:00:00,10774.996906170352
2018-09-01 15:00:00,10583.13890225171
2018-09-01 18:00:00,10932.112882452457
2018-09-01 21:00:00,11828.527336047777
2018-09-02 00:00:00,10358.58712782019
2018-09-02 03:00:00,10453.139649816576
2018-09-02 06:00:00,11377.741115152525
2018-09-02 09:00:00,11081.258893765045
2018-09-02 12:00:00,11227.372088047314
2018-09-02 15:00:00,10467.668487473667
2018-09-02 18:00:00,10625.72909784553
2018-09-02 21:00:00,11746.80520183812
2018-09-03 00:00:00,12430.956346272293
2018-09-03 03:00:00,12334.943714141586
2018-09-03 06:00:00,12072.356282379622
2018-09-03 09:00:00,12766.453407843925
2018-09-03 12:00:00,13482.798478838135
2018-09-03 15:00:00,13118.84927241562
2018-09-03 18:00:00,13816.070375951473
2018-09-03 21:00:00,13069.682373598262
2018-09-04 00:00:00,11046.473800609607
2018-09-04 03:00:00,10599.70286664395
2018-09-04 06:00:00,11919.076577234306
2018-09-04 09:00:00,12420.824564075547
2018-09-04 12:00:00,13126.64424937938
2018-09-04 15:00:00,11521.496239734794
2018-09-04 18:00:00,11904.067820491935
2018-09-04 21:00:00,12535.556540316642
2018-09-05 00:00:00,10856.221602298814
2018-09-05 03:00:00,10824.68104960916
2018-09-05 06:00:00,11630.95615013672
2018-09-05 09:00:00,12960.288018408062
2018-09-05 12:00:00,12678.109220381431
2018-09-05 15:00:00,11233.460565879557
2018-09-05 18:00:00,11238.046362130553
2018-09-05 21:00:00,12381.365951059814
2018-09-06 00:00:00,10204.160523627914
2018-09-06 03:00:00,9861.097145760858
2018-09-06 06:00:00,10913.747772044988
2018-09-06 09:00:00,11631.952370047611
2018-09-06 12:00:00,10669.000689299246
2018-09-06 15:00:00,11062.713131208086
2018-09-06 18:00:00,10711.82653516655
2018-09-06 21:00:00,11187.091169342777
2018-09-07 00:00:00,9197.900733921233
2018-09-07 03:00:00,9292.015463361844
2018-09-07 06:00:00,9902.370518920474
